Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
11,AntenaLDTEA,23 Dec 2023 04:43:51.390,6.993,36.544,10135.257
11,AntenaLDTEA,23 Dec 2023 04:44:51.390,8.410,37.023,10305.129
11,AntenaLDTEA,23 Dec 2023 04:45:51.390,9.787,37.465,10475.109
11,AntenaLDTEA,23 Dec 2023 04:46:51.390,11.125,37.875,10645.013
11,AntenaLDTEA,23 Dec 2023 04:47:51.390,12.424,38.254,10814.679
11,AntenaLDTEA,23 Dec 2023 04:48:51.390,13.686,38.606,10983.958
11,AntenaLDTEA,23 Dec 2023 04:49:51.390,14.911,38.932,11152.719
11,AntenaLDTEA,23 Dec 2023 04:50:51.390,16.101,39.234,11320.840
11,AntenaLDTEA,23 Dec 2023 04:51:51.390,17.257,39.514,11488.216
11,AntenaLDTEA,23 Dec 2023 04:52:51.390,18.379,39.774,11654.750
11,AntenaLDTEA,23 Dec 2023 04:53:51.390,19.469,40.016,11820.355
11,AntenaLDTEA,23 Dec 2023 04:54:51.390,20.528,40.240,11984.954
11,AntenaLDTEA,23 Dec 2023 04:55:51.390,21.557,40.449,12148.478
11,AntenaLDTEA,23 Dec 2023 04:56:51.390,22.557,40.644,12310.864
11,AntenaLDTEA,23 Dec 2023 04:57:51.390,23.529,40.825,12472.057
11,AntenaLDTEA,23 Dec 2023 04:58:51.390,24.474,40.994,12632.007
11,AntenaLDTEA,23 Dec 2023 04:59:51.390,25.392,41.152,12790.671
11,AntenaLDTEA,23 Dec 2023 05:00:51.390,26.286,41.299,12948.008
11,AntenaLDTEA,23 Dec 2023 05:01:51.390,27.155,41.437,13103.984
11,AntenaLDTEA,23 Dec 2023 05:02:51.390,28.000,41.566,13258.568
11,AntenaLDTEA,23 Dec 2023 05:03:51.390,28.824,41.686,13411.734
11,AntenaLDTEA,23 Dec 2023 05:04:51.390,29.625,41.800,13563.456
11,AntenaLDTEA,23 Dec 2023 05:05:51.390,30.405,41.906,13713.713
11,AntenaLDTEA,23 Dec 2023 05:06:51.390,31.166,42.006,13862.489
11,AntenaLDTEA,23 Dec 2023 05:07:51.390,31.906,42.100,14009.766
11,AntenaLDTEA,23 Dec 2023 05:08:51.390,32.629,42.189,14155.531
11,AntenaLDTEA,23 Dec 2023 05:09:51.390,33.333,42.273,14299.772
11,AntenaLDTEA,23 Dec 2023 05:10:51.390,34.019,42.352,14442.480
11,AntenaLDTEA,23 Dec 2023 05:11:51.390,34.689,42.427,14583.646
11,AntenaLDTEA,23 Dec 2023 05:12:51.390,35.343,42.498,14723.264
11,AntenaLDTEA,23 Dec 2023 05:13:51.390,35.981,42.566,14861.328
11,AntenaLDTEA,23 Dec 2023 05:14:51.390,36.605,42.630,14997.834
11,AntenaLDTEA,23 Dec 2023 05:15:51.390,37.213,42.691,15132.778
11,AntenaLDTEA,23 Dec 2023 05:16:51.390,37.808,42.750,15266.160
11,AntenaLDTEA,23 Dec 2023 05:17:51.390,38.390,42.806,15397.978
11,AntenaLDTEA,23 Dec 2023 05:18:51.390,38.958,42.859,15528.231
11,AntenaLDTEA,23 Dec 2023 05:19:51.390,39.515,42.910,15656.919
11,AntenaLDTEA,23 Dec 2023 05:20:51.390,40.059,42.960,15784.045
11,AntenaLDTEA,23 Dec 2023 05:21:51.390,40.591,43.007,15909.610
11,AntenaLDTEA,23 Dec 2023 05:22:51.390,41.112,43.053,16033.616
11,AntenaLDTEA,23 Dec 2023 05:23:51.390,41.623,43.097,16156.065
11,AntenaLDTEA,23 Dec 2023 05:24:51.390,42.123,43.140,16276.962
11,AntenaLDTEA,23 Dec 2023 05:25:51.390,42.613,43.181,16396.308
11,AntenaLDTEA,23 Dec 2023 05:26:51.390,43.093,43.221,16514.110
11,AntenaLDTEA,23 Dec 2023 05:27:51.390,43.564,43.261,16630.369
11,AntenaLDTEA,23 Dec 2023 05:28:51.390,44.026,43.299,16745.092
11,AntenaLDTEA,23 Dec 2023 05:29:51.390,44.479,43.336,16858.283
11,AntenaLDTEA,23 Dec 2023 05:30:51.390,44.924,43.372,16969.947
11,AntenaLDTEA,23 Dec 2023 05:31:51.390,45.361,43.408,17080.089
11,AntenaLDTEA,23 Dec 2023 05:32:51.390,45.789,43.442,17188.714
11,AntenaLDTEA,23 Dec 2023 05:33:51.390,46.210,43.477,17295.828
11,AntenaLDTEA,23 Dec 2023 05:34:51.390,46.624,43.510,17401.437
11,AntenaLDTEA,23 Dec 2023 05:35:51.390,47.030,43.543,17505.545
11,AntenaLDTEA,23 Dec 2023 05:36:51.390,47.430,43.576,17608.160
11,AntenaLDTEA,23 Dec 2023 05:37:51.390,47.823,43.608,17709.287
11,AntenaLDTEA,23 Dec 2023 05:38:51.390,48.209,43.639,17808.932
11,AntenaLDTEA,23 Dec 2023 05:39:51.390,48.590,43.670,17907.100
11,AntenaLDTEA,23 Dec 2023 05:40:51.390,48.964,43.701,18003.799
11,AntenaLDTEA,23 Dec 2023 05:41:51.390,49.332,43.732,18099.034
11,AntenaLDTEA,23 Dec 2023 05:42:51.390,49.695,43.762,18192.810
11,AntenaLDTEA,23 Dec 2023 05:43:51.390,50.052,43.792,18285.135
11,AntenaLDTEA,23 Dec 2023 05:44:51.390,50.404,43.822,18376.014
11,AntenaLDTEA,23 Dec 2023 05:45:51.390,50.751,43.851,18465.453
11,AntenaLDTEA,23 Dec 2023 05:46:51.390,51.093,43.881,18553.459
11,AntenaLDTEA,23 Dec 2023 05:47:51.390,51.430,43.910,18640.037
11,AntenaLDTEA,23 Dec 2023 05:48:51.390,51.763,43.939,18725.193
11,AntenaLDTEA,23 Dec 2023 05:49:51.390,52.091,43.967,18808.934
11,AntenaLDTEA,23 Dec 2023 05:50:51.390,52.414,43.996,18891.265
11,AntenaLDTEA,23 Dec 2023 05:51:51.390,52.734,44.024,18972.193
11,AntenaLDTEA,23 Dec 2023 05:52:51.390,53.049,44.052,19051.722
11,AntenaLDTEA,23 Dec 2023 05:53:51.390,53.360,44.080,19129.859
11,AntenaLDTEA,23 Dec 2023 05:54:51.390,53.668,44.108,19206.610
11,AntenaLDTEA,23 Dec 2023 05:55:51.390,53.972,44.136,19281.981
11,AntenaLDTEA,23 Dec 2023 05:56:51.390,54.272,44.164,19355.976
11,AntenaLDTEA,23 Dec 2023 05:57:51.390,54.569,44.191,19428.602
11,AntenaLDTEA,23 Dec 2023 05:58:51.390,54.863,44.219,19499.864
11,AntenaLDTEA,23 Dec 2023 05:59:51.390,55.153,44.246,19569.767
11,AntenaLDTEA,23 Dec 2023 06:00:51.390,55.440,44.273,19638.317
11,AntenaLDTEA,23 Dec 2023 06:01:51.390,55.724,44.300,19705.520
11,AntenaLDTEA,23 Dec 2023 06:02:51.390,56.005,44.327,19771.380
11,AntenaLDTEA,23 Dec 2023 06:03:51.390,56.284,44.354,19835.903
11,AntenaLDTEA,23 Dec 2023 06:04:51.390,56.559,44.380,19899.093
11,AntenaLDTEA,23 Dec 2023 06:05:51.390,56.832,44.407,19960.957
11,AntenaLDTEA,23 Dec 2023 06:06:51.390,57.102,44.433,20021.498
11,AntenaLDTEA,23 Dec 2023 06:07:51.390,57.370,44.459,20080.722
11,AntenaLDTEA,23 Dec 2023 06:08:51.390,57.635,44.485,20138.633
11,AntenaLDTEA,23 Dec 2023 06:09:51.390,57.899,44.510,20195.237
11,AntenaLDTEA,23 Dec 2023 06:10:51.390,58.159,44.536,20250.538
11,AntenaLDTEA,23 Dec 2023 06:11:51.390,58.418,44.561,20304.541
11,AntenaLDTEA,23 Dec 2023 06:12:51.390,58.675,44.586,20357.249
11,AntenaLDTEA,23 Dec 2023 06:13:51.390,58.929,44.611,20408.669
11,AntenaLDTEA,23 Dec 2023 06:14:51.390,59.182,44.635,20458.803
11,AntenaLDTEA,23 Dec 2023 06:15:51.390,59.432,44.659,20507.657
11,AntenaLDTEA,23 Dec 2023 06:16:51.390,59.681,44.683,20555.235
11,AntenaLDTEA,23 Dec 2023 06:17:51.390,59.928,44.707,20601.540
11,AntenaLDTEA,23 Dec 2023 06:18:51.390,60.174,44.730,20646.578
11,AntenaLDTEA,23 Dec 2023 06:19:51.390,60.418,44.754,20690.351
11,AntenaLDTEA,23 Dec 2023 06:20:51.390,60.660,44.776,20732.865
11,AntenaLDTEA,23 Dec 2023 06:21:51.390,60.901,44.799,20774.122
11,AntenaLDTEA,23 Dec 2023 06:22:51.390,61.140,44.821,20814.127
11,AntenaLDTEA,23 Dec 2023 06:23:51.390,61.378,44.843,20852.884
11,AntenaLDTEA,23 Dec 2023 06:24:51.390,61.615,44.864,20890.396
11,AntenaLDTEA,23 Dec 2023 06:25:51.390,61.850,44.885,20926.666
11,AntenaLDTEA,23 Dec 2023 06:26:51.390,62.084,44.905,20961.699
11,AntenaLDTEA,23 Dec 2023 06:27:51.390,62.317,44.926,20995.498
11,AntenaLDTEA,23 Dec 2023 06:28:51.390,62.549,44.945,21028.067
11,AntenaLDTEA,23 Dec 2023 06:29:51.390,62.780,44.964,21059.407
11,AntenaLDTEA,23 Dec 2023 06:30:51.390,63.009,44.983,21089.524
11,AntenaLDTEA,23 Dec 2023 06:31:51.390,63.238,45.001,21118.420
11,AntenaLDTEA,23 Dec 2023 06:32:51.390,63.466,45.019,21146.098
11,AntenaLDTEA,23 Dec 2023 06:33:51.390,63.693,45.036,21172.562
11,AntenaLDTEA,23 Dec 2023 06:34:51.390,63.919,45.053,21197.814
11,AntenaLDTEA,23 Dec 2023 06:35:51.390,64.144,45.069,21221.858
11,AntenaLDTEA,23 Dec 2023 06:36:51.390,64.369,45.084,21244.696
11,AntenaLDTEA,23 Dec 2023 06:37:51.390,64.592,45.099,21266.331
11,AntenaLDTEA,23 Dec 2023 06:38:51.390,64.816,45.114,21286.767
11,AntenaLDTEA,23 Dec 2023 06:39:51.390,65.038,45.127,21306.005
11,AntenaLDTEA,23 Dec 2023 06:40:51.390,65.260,45.140,21324.048
11,AntenaLDTEA,23 Dec 2023 06:41:51.390,65.482,45.152,21340.899
11,AntenaLDTEA,23 Dec 2023 06:42:51.390,65.702,45.164,21356.561
11,AntenaLDTEA,23 Dec 2023 06:43:51.390,65.923,45.174,21371.037
11,AntenaLDTEA,23 Dec 2023 06:44:51.390,66.143,45.184,21384.327
11,AntenaLDTEA,23 Dec 2023 06:45:51.390,66.363,45.194,21396.436
11,AntenaLDTEA,23 Dec 2023 06:46:51.390,66.582,45.202,21407.365
11,AntenaLDTEA,23 Dec 2023 06:47:51.390,66.801,45.210,21417.117
11,AntenaLDTEA,23 Dec 2023 06:48:51.390,67.019,45.216,21425.693
11,AntenaLDTEA,23 Dec 2023 06:49:51.390,67.238,45.222,21433.096
11,AntenaLDTEA,23 Dec 2023 06:50:51.390,67.456,45.227,21439.329
11,AntenaLDTEA,23 Dec 2023 06:51:51.390,67.674,45.231,21444.393
11,AntenaLDTEA,23 Dec 2023 06:52:51.390,67.892,45.234,21448.290
11,AntenaLDTEA,23 Dec 2023 06:53:51.390,68.109,45.236,21451.022
11,AntenaLDTEA,23 Dec 2023 06:54:51.390,68.327,45.237,21452.591
11,AntenaLDTEA,23 Dec 2023 06:55:51.390,68.544,45.237,21453.000
11,AntenaLDTEA,23 Dec 2023 06:56:51.390,68.762,45.236,21452.250
11,AntenaLDTEA,23 Dec 2023 06:57:51.390,68.979,45.234,21450.342
11,AntenaLDTEA,23 Dec 2023 06:58:51.390,69.197,45.230,21447.279
11,AntenaLDTEA,23 Dec 2023 06:59:51.390,69.414,45.226,21443.062
11,AntenaLDTEA,23 Dec 2023 07:00:51.390,69.632,45.220,21437.693
11,AntenaLDTEA,23 Dec 2023 07:01:51.390,69.850,45.213,21431.174
11,AntenaLDTEA,23 Dec 2023 07:02:51.390,70.067,45.205,21423.506
11,AntenaLDTEA,23 Dec 2023 07:03:51.390,70.285,45.196,21414.691
11,AntenaLDTEA,23 Dec 2023 07:04:51.390,70.504,45.185,21404.730
11,AntenaLDTEA,23 Dec 2023 07:05:51.390,70.722,45.173,21393.625
11,AntenaLDTEA,23 Dec 2023 07:06:51.390,70.941,45.159,21381.377
11,AntenaLDTEA,23 Dec 2023 07:07:51.390,71.160,45.145,21367.988
11,AntenaLDTEA,23 Dec 2023 07:08:51.390,71.379,45.128,21353.459
11,AntenaLDTEA,23 Dec 2023 07:09:51.390,71.598,45.110,21337.792
11,AntenaLDTEA,23 Dec 2023 07:10:51.390,71.818,45.091,21320.988
11,AntenaLDTEA,23 Dec 2023 07:11:51.390,72.038,45.070,21303.048
11,AntenaLDTEA,23 Dec 2023 07:12:51.390,72.259,45.048,21283.973
11,AntenaLDTEA,23 Dec 2023 07:13:51.390,72.480,45.023,21263.765
11,AntenaLDTEA,23 Dec 2023 07:14:51.390,72.701,44.997,21242.426
11,AntenaLDTEA,23 Dec 2023 07:15:51.390,72.923,44.970,21219.956
11,AntenaLDTEA,23 Dec 2023 07:16:51.390,73.145,44.941,21196.356
11,AntenaLDTEA,23 Dec 2023 07:17:51.390,73.368,44.909,21171.628
11,AntenaLDTEA,23 Dec 2023 07:18:51.390,73.591,44.876,21145.774
11,AntenaLDTEA,23 Dec 2023 07:19:51.390,73.815,44.841,21118.793
11,AntenaLDTEA,23 Dec 2023 07:20:51.390,74.039,44.805,21090.688
11,AntenaLDTEA,23 Dec 2023 07:21:51.390,74.264,44.766,21061.459
11,AntenaLDTEA,23 Dec 2023 07:22:51.390,74.489,44.725,21031.108
11,AntenaLDTEA,23 Dec 2023 07:23:51.390,74.715,44.682,20999.636
11,AntenaLDTEA,23 Dec 2023 07:24:51.390,74.942,44.637,20967.044
11,AntenaLDTEA,23 Dec 2023 07:25:51.390,75.169,44.590,20933.332
11,AntenaLDTEA,23 Dec 2023 07:26:51.390,75.397,44.540,20898.504
11,AntenaLDTEA,23 Dec 2023 07:27:51.390,75.625,44.488,20862.559
11,AntenaLDTEA,23 Dec 2023 07:28:51.390,75.855,44.434,20825.498
11,AntenaLDTEA,23 Dec 2023 07:29:51.390,76.085,44.377,20787.324
11,AntenaLDTEA,23 Dec 2023 07:30:51.390,76.315,44.318,20748.036
11,AntenaLDTEA,23 Dec 2023 07:31:51.390,76.546,44.257,20707.637
11,AntenaLDTEA,23 Dec 2023 07:32:51.390,76.778,44.193,20666.127
11,AntenaLDTEA,23 Dec 2023 07:33:51.390,77.011,44.126,20623.509
11,AntenaLDTEA,23 Dec 2023 07:34:51.390,77.245,44.057,20579.782
11,AntenaLDTEA,23 Dec 2023 07:35:51.390,77.479,43.984,20534.949
11,AntenaLDTEA,23 Dec 2023 07:36:51.390,77.714,43.909,20489.011
11,AntenaLDTEA,23 Dec 2023 07:37:51.390,77.950,43.831,20441.970
11,AntenaLDTEA,23 Dec 2023 07:38:51.390,78.186,43.750,20393.826
11,AntenaLDTEA,23 Dec 2023 07:39:51.390,78.423,43.666,20344.581
11,AntenaLDTEA,23 Dec 2023 07:40:51.390,78.662,43.579,20294.238
11,AntenaLDTEA,23 Dec 2023 07:41:51.390,78.901,43.489,20242.797
11,AntenaLDTEA,23 Dec 2023 07:42:51.390,79.140,43.395,20190.260
11,AntenaLDTEA,23 Dec 2023 07:43:51.390,79.381,43.299,20136.630
11,AntenaLDTEA,23 Dec 2023 07:44:51.390,79.622,43.198,20081.907
11,AntenaLDTEA,23 Dec 2023 07:45:51.390,79.865,43.094,20026.094
11,AntenaLDTEA,23 Dec 2023 07:46:51.390,80.108,42.987,19969.193
11,AntenaLDTEA,23 Dec 2023 07:47:51.390,80.352,42.876,19911.206
11,AntenaLDTEA,23 Dec 2023 07:48:51.390,80.597,42.761,19852.135
11,AntenaLDTEA,23 Dec 2023 07:49:51.390,80.843,42.642,19791.983
11,AntenaLDTEA,23 Dec 2023 07:50:51.390,81.089,42.520,19730.752
11,AntenaLDTEA,23 Dec 2023 07:51:51.390,81.337,42.393,19668.445
11,AntenaLDTEA,23 Dec 2023 07:52:51.390,81.585,42.262,19605.064
11,AntenaLDTEA,23 Dec 2023 07:53:51.390,81.834,42.127,19540.612
11,AntenaLDTEA,23 Dec 2023 07:54:51.390,82.084,41.988,19475.093
11,AntenaLDTEA,23 Dec 2023 07:55:51.390,82.335,41.844,19408.509
11,AntenaLDTEA,23 Dec 2023 07:56:51.390,82.587,41.695,19340.864
11,AntenaLDTEA,23 Dec 2023 07:57:51.390,82.839,41.542,19272.162
11,AntenaLDTEA,23 Dec 2023 07:58:51.390,83.093,41.384,19202.406
11,AntenaLDTEA,23 Dec 2023 07:59:51.390,83.347,41.221,19131.600
11,AntenaLDTEA,23 Dec 2023 08:00:51.390,83.603,41.053,19059.748
11,AntenaLDTEA,23 Dec 2023 08:01:51.390,83.859,40.880,18986.856
11,AntenaLDTEA,23 Dec 2023 08:02:51.390,84.116,40.702,18912.927
11,AntenaLDTEA,23 Dec 2023 08:03:51.390,84.373,40.518,18837.966
11,AntenaLDTEA,23 Dec 2023 08:04:51.390,84.632,40.328,18761.979
11,AntenaLDTEA,23 Dec 2023 08:05:51.390,84.891,40.133,18684.972
11,AntenaLDTEA,23 Dec 2023 08:06:51.390,85.152,39.932,18606.950
11,AntenaLDTEA,23 Dec 2023 08:07:51.390,85.413,39.725,18527.919
11,AntenaLDTEA,23 Dec 2023 08:08:51.390,85.675,39.511,18447.886
11,AntenaLDTEA,23 Dec 2023 08:09:51.390,85.938,39.292,18366.859
11,AntenaLDTEA,23 Dec 2023 08:10:51.390,86.201,39.065,18284.844
11,AntenaLDTEA,23 Dec 2023 08:11:51.390,86.465,38.833,18201.849
11,AntenaLDTEA,23 Dec 2023 08:12:51.390,86.731,38.593,18117.882
11,AntenaLDTEA,23 Dec 2023 08:13:51.390,86.996,38.346,18032.953
11,AntenaLDTEA,23 Dec 2023 08:14:51.390,87.263,38.092,17947.070
11,AntenaLDTEA,23 Dec 2023 08:15:51.390,87.531,37.830,17860.243
11,AntenaLDTEA,23 Dec 2023 08:16:51.390,87.799,37.561,17772.483
11,AntenaLDTEA,23 Dec 2023 08:17:51.390,88.068,37.284,17683.800
11,AntenaLDTEA,23 Dec 2023 08:18:51.390,88.337,36.999,17594.207
11,AntenaLDTEA,23 Dec 2023 08:19:51.390,88.607,36.706,17503.715
11,AntenaLDTEA,23 Dec 2023 08:20:51.390,88.878,36.404,17412.337
11,AntenaLDTEA,23 Dec 2023 08:21:51.390,89.150,36.094,17320.087
11,AntenaLDTEA,23 Dec 2023 08:22:51.390,89.422,35.774,17226.980
11,AntenaLDTEA,23 Dec 2023 08:23:51.390,89.695,35.445,17133.031
11,AntenaLDTEA,23 Dec 2023 08:24:51.390,89.969,35.107,17038.256
11,AntenaLDTEA,23 Dec 2023 08:25:51.390,90.243,34.759,16942.673
11,AntenaLDTEA,23 Dec 2023 08:26:51.390,90.518,34.401,16846.299
11,AntenaLDTEA,23 Dec 2023 08:27:51.390,90.793,34.032,16749.154
11,AntenaLDTEA,23 Dec 2023 08:28:51.390,91.069,33.653,16651.259
11,AntenaLDTEA,23 Dec 2023 08:29:51.390,91.346,33.263,16552.634
11,AntenaLDTEA,23 Dec 2023 08:30:51.390,91.623,32.862,16453.303
11,AntenaLDTEA,23 Dec 2023 08:31:51.390,91.900,32.449,16353.289
11,AntenaLDTEA,23 Dec 2023 08:32:51.390,92.178,32.025,16252.619
11,AntenaLDTEA,23 Dec 2023 08:33:51.390,92.457,31.588,16151.319
11,AntenaLDTEA,23 Dec 2023 08:34:51.390,92.736,31.138,16049.418
11,AntenaLDTEA,23 Dec 2023 08:35:51.390,93.015,30.675,15946.945
11,AntenaLDTEA,23 Dec 2023 08:36:51.390,93.295,30.199,15843.934
11,AntenaLDTEA,23 Dec 2023 08:37:51.390,93.576,29.710,15740.417
11,AntenaLDTEA,23 Dec 2023 08:38:51.390,93.857,29.206,15636.430
11,AntenaLDTEA,23 Dec 2023 08:39:51.390,94.138,28.687,15532.011
11,AntenaLDTEA,23 Dec 2023 08:40:51.390,94.419,28.154,15427.200
11,AntenaLDTEA,23 Dec 2023 08:41:51.390,94.701,27.605,15322.039
11,AntenaLDTEA,23 Dec 2023 08:42:51.390,94.984,27.040,15216.573
11,AntenaLDTEA,23 Dec 2023 08:43:51.390,95.266,26.458,15110.848
11,AntenaLDTEA,23 Dec 2023 08:44:51.390,95.550,25.860,15004.914
11,AntenaLDTEA,23 Dec 2023 08:45:51.390,95.833,25.244,14898.824
11,AntenaLDTEA,23 Dec 2023 08:46:51.390,96.117,24.610,14792.633
11,AntenaLDTEA,23 Dec 2023 08:47:51.390,96.401,23.958,14686.400
11,AntenaLDTEA,23 Dec 2023 08:48:51.390,96.685,23.286,14580.187
11,AntenaLDTEA,23 Dec 2023 08:49:51.390,96.970,22.595,14474.059
11,AntenaLDTEA,23 Dec 2023 08:50:51.390,97.255,21.884,14368.085
11,AntenaLDTEA,23 Dec 2023 08:51:51.390,97.540,21.152,14262.338
11,AntenaLDTEA,23 Dec 2023 08:52:51.390,97.826,20.398,14156.894
11,AntenaLDTEA,23 Dec 2023 08:53:51.390,98.112,19.623,14051.835
11,AntenaLDTEA,23 Dec 2023 08:54:51.390,98.398,18.825,13947.244
11,AntenaLDTEA,23 Dec 2023 08:55:51.390,98.685,18.003,13843.213
11,AntenaLDTEA,23 Dec 2023 08:56:51.390,98.972,17.157,13739.834
11,AntenaLDTEA,23 Dec 2023 08:57:51.390,99.259,16.287,13637.208
11,AntenaLDTEA,23 Dec 2023 08:58:51.390,99.547,15.391,13535.439
11,AntenaLDTEA,23 Dec 2023 08:59:51.390,99.835,14.469,13434.637
11,AntenaLDTEA,23 Dec 2023 09:00:51.390,100.124,13.520,13334.916
11,AntenaLDTEA,23 Dec 2023 09:01:51.390,100.413,12.544,13236.397
11,AntenaLDTEA,23 Dec 2023 09:02:51.390,100.703,11.540,13139.206
11,AntenaLDTEA,23 Dec 2023 09:03:51.390,100.993,10.506,13043.477
11,AntenaLDTEA,23 Dec 2023 09:04:51.390,101.284,9.443,12949.346
11,AntenaLDTEA,23 Dec 2023 09:05:51.390,101.575,8.350,12856.959
11,AntenaLDTEA,23 Dec 2023 09:06:51.390,101.868,7.225,12766.466
11,AntenaLDTEA,23 Dec 2023 09:07:03.212,101.925,7.000,12748.872
12,AntenaLDTEA,23 Dec 2023 11:36:15.586,285.653,7.000,21204.987
12,AntenaLDTEA,23 Dec 2023 11:37:15.586,285.575,7.277,21274.601
12,AntenaLDTEA,23 Dec 2023 11:38:15.586,285.497,7.550,21343.288
12,AntenaLDTEA,23 Dec 2023 11:39:15.586,285.419,7.817,21411.042
12,AntenaLDTEA,23 Dec 2023 11:40:15.586,285.339,8.079,21477.857
12,AntenaLDTEA,23 Dec 2023 11:41:15.586,285.259,8.337,21543.727
12,AntenaLDTEA,23 Dec 2023 11:42:15.586,285.178,8.590,21608.646
12,AntenaLDTEA,23 Dec 2023 11:43:15.586,285.096,8.838,21672.609
12,AntenaLDTEA,23 Dec 2023 11:44:15.586,285.014,9.082,21735.610
12,AntenaLDTEA,23 Dec 2023 11:45:15.586,284.931,9.322,21797.645
12,AntenaLDTEA,23 Dec 2023 11:46:15.586,284.847,9.557,21858.708
12,AntenaLDTEA,23 Dec 2023 11:47:15.586,284.763,9.789,21918.795
12,AntenaLDTEA,23 Dec 2023 11:48:15.586,284.678,10.016,21977.901
12,AntenaLDTEA,23 Dec 2023 11:49:15.586,284.593,10.239,22036.022
12,AntenaLDTEA,23 Dec 2023 11:50:15.586,284.507,10.458,22093.153
12,AntenaLDTEA,23 Dec 2023 11:51:15.586,284.420,10.674,22149.291
12,AntenaLDTEA,23 Dec 2023 11:52:15.586,284.333,10.886,22204.431
12,AntenaLDTEA,23 Dec 2023 11:53:15.586,284.245,11.094,22258.570
12,AntenaLDTEA,23 Dec 2023 11:54:15.586,284.157,11.299,22311.703
12,AntenaLDTEA,23 Dec 2023 11:55:15.586,284.068,11.500,22363.827
12,AntenaLDTEA,23 Dec 2023 11:56:15.586,283.979,11.698,22414.939
12,AntenaLDTEA,23 Dec 2023 11:57:15.586,283.889,11.892,22465.035
12,AntenaLDTEA,23 Dec 2023 11:58:15.586,283.799,12.083,22514.112
12,AntenaLDTEA,23 Dec 2023 11:59:15.586,283.709,12.271,22562.166
12,AntenaLDTEA,23 Dec 2023 12:00:15.586,283.618,12.456,22609.195
12,AntenaLDTEA,23 Dec 2023 12:01:15.586,283.526,12.638,22655.195
12,AntenaLDTEA,23 Dec 2023 12:02:15.586,283.434,12.817,22700.163
12,AntenaLDTEA,23 Dec 2023 12:03:15.586,283.342,12.993,22744.096
12,AntenaLDTEA,23 Dec 2023 12:04:15.586,283.249,13.166,22786.992
12,AntenaLDTEA,23 Dec 2023 12:05:15.586,283.155,13.337,22828.847
12,AntenaLDTEA,23 Dec 2023 12:06:15.586,283.062,13.505,22869.659
12,AntenaLDTEA,23 Dec 2023 12:07:15.586,282.968,13.670,22909.424
12,AntenaLDTEA,23 Dec 2023 12:08:15.586,282.873,13.832,22948.141
12,AntenaLDTEA,23 Dec 2023 12:09:15.586,282.779,13.992,22985.807
12,AntenaLDTEA,23 Dec 2023 12:10:15.586,282.684,14.150,23022.419
12,AntenaLDTEA,23 Dec 2023 12:11:15.586,282.588,14.305,23057.974
12,AntenaLDTEA,23 Dec 2023 12:12:15.586,282.492,14.458,23092.469
12,AntenaLDTEA,23 Dec 2023 12:13:15.586,282.396,14.608,23125.904
12,AntenaLDTEA,23 Dec 2023 12:14:15.586,282.300,14.756,23158.274
12,AntenaLDTEA,23 Dec 2023 12:15:15.586,282.203,14.902,23189.577
12,AntenaLDTEA,23 Dec 2023 12:16:15.586,282.106,15.046,23219.811
12,AntenaLDTEA,23 Dec 2023 12:17:15.586,282.008,15.188,23248.974
12,AntenaLDTEA,23 Dec 2023 12:18:15.586,281.911,15.328,23277.063
12,AntenaLDTEA,23 Dec 2023 12:19:15.586,281.813,15.465,23304.075
12,AntenaLDTEA,23 Dec 2023 12:20:15.586,281.714,15.601,23330.008
12,AntenaLDTEA,23 Dec 2023 12:21:15.586,281.616,15.735,23354.860
12,AntenaLDTEA,23 Dec 2023 12:22:15.586,281.517,15.867,23378.629
12,AntenaLDTEA,23 Dec 2023 12:23:15.586,281.418,15.997,23401.311
12,AntenaLDTEA,23 Dec 2023 12:24:15.586,281.318,16.125,23422.905
12,AntenaLDTEA,23 Dec 2023 12:25:15.586,281.219,16.252,23443.408
12,AntenaLDTEA,23 Dec 2023 12:26:15.586,281.119,16.377,23462.817
12,AntenaLDTEA,23 Dec 2023 12:27:15.586,281.019,16.500,23481.131
12,AntenaLDTEA,23 Dec 2023 12:28:15.586,280.918,16.622,23498.346
12,AntenaLDTEA,23 Dec 2023 12:29:15.586,280.818,16.742,23514.461
12,AntenaLDTEA,23 Dec 2023 12:30:15.586,280.717,16.861,23529.473
12,AntenaLDTEA,23 Dec 2023 12:31:15.586,280.616,16.978,23543.378
12,AntenaLDTEA,23 Dec 2023 12:32:15.586,280.515,17.094,23556.176
12,AntenaLDTEA,23 Dec 2023 12:33:15.586,280.413,17.208,23567.863
12,AntenaLDTEA,23 Dec 2023 12:34:15.586,280.312,17.321,23578.436
12,AntenaLDTEA,23 Dec 2023 12:35:15.586,280.210,17.433,23587.894
12,AntenaLDTEA,23 Dec 2023 12:36:15.586,280.108,17.544,23596.233
12,AntenaLDTEA,23 Dec 2023 12:37:15.586,280.005,17.653,23603.450
12,AntenaLDTEA,23 Dec 2023 12:38:15.586,279.903,17.761,23609.544
12,AntenaLDTEA,23 Dec 2023 12:39:15.586,279.800,17.868,23614.511
12,AntenaLDTEA,23 Dec 2023 12:40:15.586,279.698,17.973,23618.349
12,AntenaLDTEA,23 Dec 2023 12:41:15.586,279.595,18.078,23621.055
12,AntenaLDTEA,23 Dec 2023 12:42:15.586,279.491,18.182,23622.626
