Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
13,AntenaLDTEA,24 Dec 2023 07:24:15.799,86.348,33.175,20586.076
13,AntenaLDTEA,24 Dec 2023 07:25:15.799,86.545,33.046,20529.859
13,AntenaLDTEA,24 Dec 2023 07:26:15.799,86.742,32.912,20472.589
13,AntenaLDTEA,24 Dec 2023 07:27:15.799,86.940,32.775,20414.268
13,AntenaLDTEA,24 Dec 2023 07:28:15.799,87.139,32.634,20354.899
13,AntenaLDTEA,24 Dec 2023 07:29:15.799,87.338,32.489,20294.486
13,AntenaLDTEA,24 Dec 2023 07:30:15.799,87.538,32.340,20233.032
13,AntenaLDTEA,24 Dec 2023 07:31:15.799,87.738,32.187,20170.541
13,AntenaLDTEA,24 Dec 2023 07:32:15.799,87.939,32.029,20107.016
13,AntenaLDTEA,24 Dec 2023 07:33:15.799,88.141,31.868,20042.462
13,AntenaLDTEA,24 Dec 2023 07:34:15.799,88.343,31.701,19976.882
13,AntenaLDTEA,24 Dec 2023 07:35:15.799,88.546,31.530,19910.281
13,AntenaLDTEA,24 Dec 2023 07:36:15.799,88.750,31.354,19842.664
13,AntenaLDTEA,24 Dec 2023 07:37:15.799,88.954,31.174,19774.035
13,AntenaLDTEA,24 Dec 2023 07:38:15.799,89.158,30.988,19704.399
13,AntenaLDTEA,24 Dec 2023 07:39:15.799,89.364,30.798,19633.761
13,AntenaLDTEA,24 Dec 2023 07:40:15.799,89.570,30.602,19562.127
13,AntenaLDTEA,24 Dec 2023 07:41:15.799,89.777,30.401,19489.502
13,AntenaLDTEA,24 Dec 2023 07:42:15.799,89.984,30.195,19415.893
13,AntenaLDTEA,24 Dec 2023 07:43:15.799,90.192,29.983,19341.306
13,AntenaLDTEA,24 Dec 2023 07:44:15.799,90.401,29.765,19265.747
13,AntenaLDTEA,24 Dec 2023 07:45:15.799,90.610,29.541,19189.224
13,AntenaLDTEA,24 Dec 2023 07:46:15.799,90.820,29.312,19111.743
13,AntenaLDTEA,24 Dec 2023 07:47:15.799,91.031,29.076,19033.313
13,AntenaLDTEA,24 Dec 2023 07:48:15.799,91.242,28.834,18953.942
13,AntenaLDTEA,24 Dec 2023 07:49:15.799,91.454,28.585,18873.638
13,AntenaLDTEA,24 Dec 2023 07:50:15.799,91.667,28.330,18792.411
13,AntenaLDTEA,24 Dec 2023 07:51:15.799,91.880,28.068,18710.269
13,AntenaLDTEA,24 Dec 2023 07:52:15.799,92.095,27.799,18627.222
13,AntenaLDTEA,24 Dec 2023 07:53:15.799,92.309,27.523,18543.282
13,AntenaLDTEA,24 Dec 2023 07:54:15.799,92.525,27.239,18458.459
13,AntenaLDTEA,24 Dec 2023 07:55:15.799,92.741,26.948,18372.764
13,AntenaLDTEA,24 Dec 2023 07:56:15.799,92.958,26.649,18286.210
13,AntenaLDTEA,24 Dec 2023 07:57:15.799,93.176,26.343,18198.811
13,AntenaLDTEA,24 Dec 2023 07:58:15.799,93.394,26.028,18110.578
13,AntenaLDTEA,24 Dec 2023 07:59:15.799,93.613,25.704,18021.527
13,AntenaLDTEA,24 Dec 2023 08:00:15.799,93.833,25.372,17931.673
13,AntenaLDTEA,24 Dec 2023 08:01:15.799,94.053,25.032,17841.030
13,AntenaLDTEA,24 Dec 2023 08:02:15.799,94.275,24.682,17749.617
13,AntenaLDTEA,24 Dec 2023 08:03:15.799,94.497,24.323,17657.450
13,AntenaLDTEA,24 Dec 2023 08:04:15.799,94.719,23.954,17564.549
13,AntenaLDTEA,24 Dec 2023 08:05:15.799,94.943,23.576,17470.931
13,AntenaLDTEA,24 Dec 2023 08:06:15.799,95.167,23.187,17376.618
13,AntenaLDTEA,24 Dec 2023 08:07:15.799,95.392,22.788,17281.632
13,AntenaLDTEA,24 Dec 2023 08:08:15.799,95.617,22.378,17185.995
13,AntenaLDTEA,24 Dec 2023 08:09:15.799,95.844,21.958,17089.730
13,AntenaLDTEA,24 Dec 2023 08:10:15.799,96.071,21.526,16992.864
13,AntenaLDTEA,24 Dec 2023 08:11:15.799,96.299,21.082,16895.422
13,AntenaLDTEA,24 Dec 2023 08:12:15.799,96.528,20.627,16797.432
13,AntenaLDTEA,24 Dec 2023 08:13:15.799,96.757,20.160,16698.924
13,AntenaLDTEA,24 Dec 2023 08:14:15.799,96.988,19.679,16599.929
13,AntenaLDTEA,24 Dec 2023 08:15:15.799,97.219,19.186,16500.479
13,AntenaLDTEA,24 Dec 2023 08:16:15.799,97.451,18.680,16400.609
13,AntenaLDTEA,24 Dec 2023 08:17:15.799,97.683,18.160,16300.354
13,AntenaLDTEA,24 Dec 2023 08:18:15.799,97.917,17.626,16199.753
13,AntenaLDTEA,24 Dec 2023 08:19:15.799,98.151,17.077,16098.846
13,AntenaLDTEA,24 Dec 2023 08:20:15.799,98.387,16.514,15997.674
13,AntenaLDTEA,24 Dec 2023 08:21:15.799,98.623,15.935,15896.282
13,AntenaLDTEA,24 Dec 2023 08:22:15.799,98.860,15.340,15794.716
13,AntenaLDTEA,24 Dec 2023 08:23:15.799,99.098,14.730,15693.026
13,AntenaLDTEA,24 Dec 2023 08:24:15.799,99.337,14.102,15591.263
13,AntenaLDTEA,24 Dec 2023 08:25:15.799,99.577,13.458,15489.481
13,AntenaLDTEA,24 Dec 2023 08:26:15.799,99.818,12.796,15387.737
13,AntenaLDTEA,24 Dec 2023 08:27:15.799,100.060,12.115,15286.091
13,AntenaLDTEA,24 Dec 2023 08:28:15.799,100.302,11.417,15184.606
13,AntenaLDTEA,24 Dec 2023 08:29:15.799,100.547,10.699,15083.347
13,AntenaLDTEA,24 Dec 2023 08:30:15.799,100.792,9.961,14982.384
13,AntenaLDTEA,24 Dec 2023 08:31:15.799,101.038,9.203,14881.791
13,AntenaLDTEA,24 Dec 2023 08:32:15.799,101.285,8.424,14781.642
13,AntenaLDTEA,24 Dec 2023 08:33:15.799,101.534,7.624,14682.018
13,AntenaLDTEA,24 Dec 2023 08:34:01.529,101.725,7.000,14606.492
14,AntenaLDTEA,24 Dec 2023 10:47:30.761,289.337,7.000,18152.468
14,AntenaLDTEA,24 Dec 2023 10:48:30.761,289.290,7.482,18242.030
14,AntenaLDTEA,24 Dec 2023 10:49:30.761,289.241,7.955,18331.009
14,AntenaLDTEA,24 Dec 2023 10:50:30.761,289.190,8.417,18419.383
14,AntenaLDTEA,24 Dec 2023 10:51:30.761,289.137,8.870,18507.129
14,AntenaLDTEA,24 Dec 2023 10:52:30.761,289.083,9.313,18594.228
14,AntenaLDTEA,24 Dec 2023 10:53:30.761,289.027,9.748,18680.660
14,AntenaLDTEA,24 Dec 2023 10:54:30.761,288.970,10.173,18766.406
14,AntenaLDTEA,24 Dec 2023 10:55:30.761,288.911,10.590,18851.450
14,AntenaLDTEA,24 Dec 2023 10:56:30.761,288.850,10.999,18935.774
14,AntenaLDTEA,24 Dec 2023 10:57:30.761,288.788,11.399,19019.361
14,AntenaLDTEA,24 Dec 2023 10:58:30.761,288.725,11.791,19102.197
14,AntenaLDTEA,24 Dec 2023 10:59:30.761,288.660,12.176,19184.267
14,AntenaLDTEA,24 Dec 2023 11:00:30.761,288.594,12.552,19265.556
14,AntenaLDTEA,24 Dec 2023 11:01:30.761,288.527,12.922,19346.051
14,AntenaLDTEA,24 Dec 2023 11:02:30.761,288.458,13.284,19425.740
14,AntenaLDTEA,24 Dec 2023 11:03:30.761,288.388,13.639,19504.609
14,AntenaLDTEA,24 Dec 2023 11:04:30.761,288.317,13.987,19582.647
14,AntenaLDTEA,24 Dec 2023 11:05:30.761,288.245,14.328,19659.843
14,AntenaLDTEA,24 Dec 2023 11:06:30.761,288.172,14.663,19736.186
14,AntenaLDTEA,24 Dec 2023 11:07:30.761,288.097,14.991,19811.666
14,AntenaLDTEA,24 Dec 2023 11:08:30.761,288.021,15.313,19886.272
14,AntenaLDTEA,24 Dec 2023 11:09:30.761,287.945,15.629,19959.996
14,AntenaLDTEA,24 Dec 2023 11:10:30.761,287.867,15.939,20032.829
14,AntenaLDTEA,24 Dec 2023 11:11:30.761,287.788,16.243,20104.761
14,AntenaLDTEA,24 Dec 2023 11:12:30.761,287.708,16.542,20175.785
14,AntenaLDTEA,24 Dec 2023 11:13:30.761,287.627,16.835,20245.892
14,AntenaLDTEA,24 Dec 2023 11:14:30.761,287.545,17.122,20315.075
14,AntenaLDTEA,24 Dec 2023 11:15:30.761,287.462,17.404,20383.327
14,AntenaLDTEA,24 Dec 2023 11:16:30.761,287.379,17.681,20450.641
14,AntenaLDTEA,24 Dec 2023 11:17:30.761,287.294,17.953,20517.009
14,AntenaLDTEA,24 Dec 2023 11:18:30.761,287.208,18.220,20582.426
14,AntenaLDTEA,24 Dec 2023 11:19:30.761,287.122,18.482,20646.886
14,AntenaLDTEA,24 Dec 2023 11:20:30.761,287.035,18.740,20710.382
14,AntenaLDTEA,24 Dec 2023 11:21:30.761,286.947,18.993,20772.909
14,AntenaLDTEA,24 Dec 2023 11:22:30.761,286.858,19.241,20834.462
14,AntenaLDTEA,24 Dec 2023 11:23:30.761,286.768,19.485,20895.034
14,AntenaLDTEA,24 Dec 2023 11:24:30.761,286.678,19.725,20954.621
14,AntenaLDTEA,24 Dec 2023 11:25:30.761,286.587,19.960,21013.219
14,AntenaLDTEA,24 Dec 2023 11:26:30.761,286.495,20.192,21070.822
14,AntenaLDTEA,24 Dec 2023 11:27:30.761,286.403,20.419,21127.426
14,AntenaLDTEA,24 Dec 2023 11:28:30.761,286.309,20.642,21183.026
14,AntenaLDTEA,24 Dec 2023 11:29:30.761,286.215,20.862,21237.619
14,AntenaLDTEA,24 Dec 2023 11:30:30.761,286.121,21.078,21291.200
14,AntenaLDTEA,24 Dec 2023 11:31:30.761,286.025,21.290,21343.766
14,AntenaLDTEA,24 Dec 2023 11:32:30.761,285.930,21.499,21395.312
14,AntenaLDTEA,24 Dec 2023 11:33:30.761,285.833,21.704,21445.835
14,AntenaLDTEA,24 Dec 2023 11:34:30.761,285.736,21.906,21495.331
14,AntenaLDTEA,24 Dec 2023 11:35:30.761,285.638,22.104,21543.797
14,AntenaLDTEA,24 Dec 2023 11:36:30.761,285.540,22.299,21591.229
14,AntenaLDTEA,24 Dec 2023 11:37:30.761,285.441,22.491,21637.625
14,AntenaLDTEA,24 Dec 2023 11:38:30.761,285.342,22.680,21682.980
14,AntenaLDTEA,24 Dec 2023 11:39:30.761,285.242,22.866,21727.292
14,AntenaLDTEA,24 Dec 2023 11:40:30.761,285.141,23.049,21770.558
14,AntenaLDTEA,24 Dec 2023 11:41:30.761,285.040,23.229,21812.775
14,AntenaLDTEA,24 Dec 2023 11:42:30.761,284.939,23.406,21853.940
14,AntenaLDTEA,24 Dec 2023 11:43:30.761,284.837,23.580,21894.050
14,AntenaLDTEA,24 Dec 2023 11:44:30.761,284.734,23.752,21933.102
14,AntenaLDTEA,24 Dec 2023 11:45:30.761,284.631,23.921,21971.094
14,AntenaLDTEA,24 Dec 2023 11:46:30.761,284.528,24.087,22008.022
14,AntenaLDTEA,24 Dec 2023 11:47:30.761,284.424,24.251,22043.885
14,AntenaLDTEA,24 Dec 2023 11:48:30.761,284.320,24.413,22078.680
14,AntenaLDTEA,24 Dec 2023 11:49:30.761,284.215,24.572,22112.404
14,AntenaLDTEA,24 Dec 2023 11:50:30.761,284.110,24.728,22145.054
14,AntenaLDTEA,24 Dec 2023 11:51:30.761,284.004,24.883,22176.629
14,AntenaLDTEA,24 Dec 2023 11:52:30.761,283.899,25.035,22207.125
14,AntenaLDTEA,24 Dec 2023 11:53:30.761,283.792,25.185,22236.540
14,AntenaLDTEA,24 Dec 2023 11:54:30.761,283.686,25.333,22264.873
14,AntenaLDTEA,24 Dec 2023 11:55:30.761,283.579,25.479,22292.119
14,AntenaLDTEA,24 Dec 2023 11:56:30.761,283.471,25.622,22318.278
14,AntenaLDTEA,24 Dec 2023 11:57:30.761,283.363,25.764,22343.346
14,AntenaLDTEA,24 Dec 2023 11:58:30.761,283.255,25.904,22367.321
14,AntenaLDTEA,24 Dec 2023 11:59:30.761,283.147,26.042,22390.201
14,AntenaLDTEA,24 Dec 2023 12:00:30.761,283.038,26.178,22411.984
14,AntenaLDTEA,24 Dec 2023 12:01:30.761,282.929,26.313,22432.666
14,AntenaLDTEA,24 Dec 2023 12:02:30.761,282.819,26.445,22452.247
14,AntenaLDTEA,24 Dec 2023 12:03:30.761,282.710,26.576,22470.722
14,AntenaLDTEA,24 Dec 2023 12:04:30.761,282.600,26.706,22488.091
14,AntenaLDTEA,24 Dec 2023 12:05:30.761,282.489,26.833,22504.350
14,AntenaLDTEA,24 Dec 2023 12:06:30.761,282.379,26.959,22519.497
14,AntenaLDTEA,24 Dec 2023 12:07:30.761,282.268,27.084,22533.530
14,AntenaLDTEA,24 Dec 2023 12:08:30.761,282.157,27.207,22546.446
14,AntenaLDTEA,24 Dec 2023 12:09:30.761,282.045,27.329,22558.243
14,AntenaLDTEA,24 Dec 2023 12:10:30.761,281.934,27.449,22568.918
14,AntenaLDTEA,24 Dec 2023 12:11:30.761,281.822,27.569,22578.469
14,AntenaLDTEA,24 Dec 2023 12:12:30.761,281.710,27.686,22586.893
14,AntenaLDTEA,24 Dec 2023 12:13:30.761,281.597,27.803,22594.188
14,AntenaLDTEA,24 Dec 2023 12:14:30.761,281.485,27.918,22600.351
14,AntenaLDTEA,24 Dec 2023 12:15:30.761,281.372,28.032,22605.379
14,AntenaLDTEA,24 Dec 2023 12:16:30.761,281.259,28.145,22609.270
14,AntenaLDTEA,24 Dec 2023 12:17:30.761,281.145,28.257,22612.022
14,AntenaLDTEA,24 Dec 2023 12:18:30.761,281.032,28.368,22613.631
14,AntenaLDTEA,24 Dec 2023 12:19:30.761,280.918,28.477,22614.095
14,AntenaLDTEA,24 Dec 2023 12:20:30.761,280.804,28.586,22613.410
14,AntenaLDTEA,24 Dec 2023 12:21:30.761,280.690,28.694,22611.575
14,AntenaLDTEA,24 Dec 2023 12:22:30.761,280.575,28.801,22608.586
14,AntenaLDTEA,24 Dec 2023 12:23:30.761,280.461,28.907,22604.440
14,AntenaLDTEA,24 Dec 2023 12:24:30.761,280.346,29.012,22599.135
14,AntenaLDTEA,24 Dec 2023 12:25:30.761,280.231,29.116,22592.667
14,AntenaLDTEA,24 Dec 2023 12:26:30.761,280.116,29.220,22585.033
14,AntenaLDTEA,24 Dec 2023 12:27:30.761,280.000,29.323,22576.231
14,AntenaLDTEA,24 Dec 2023 12:28:30.761,279.885,29.425,22566.256
14,AntenaLDTEA,24 Dec 2023 12:29:30.761,279.769,29.527,22555.107
14,AntenaLDTEA,24 Dec 2023 12:30:30.761,279.653,29.627,22542.779
14,AntenaLDTEA,24 Dec 2023 12:31:30.761,279.537,29.728,22529.269
14,AntenaLDTEA,24 Dec 2023 12:32:30.761,279.421,29.828,22514.575
14,AntenaLDTEA,24 Dec 2023 12:33:30.761,279.304,29.927,22498.691
14,AntenaLDTEA,24 Dec 2023 12:34:30.761,279.187,30.026,22481.616
14,AntenaLDTEA,24 Dec 2023 12:35:30.761,279.071,30.124,22463.345
14,AntenaLDTEA,24 Dec 2023 12:36:30.761,278.954,30.222,22443.876
14,AntenaLDTEA,24 Dec 2023 12:37:30.761,278.837,30.319,22423.203
14,AntenaLDTEA,24 Dec 2023 12:38:30.761,278.719,30.417,22401.323
14,AntenaLDTEA,24 Dec 2023 12:39:30.761,278.602,30.514,22378.234
14,AntenaLDTEA,24 Dec 2023 12:40:30.761,278.484,30.610,22353.929
14,AntenaLDTEA,24 Dec 2023 12:41:30.761,278.366,30.707,22328.407
14,AntenaLDTEA,24 Dec 2023 12:42:30.761,278.248,30.803,22301.663
14,AntenaLDTEA,24 Dec 2023 12:43:30.761,278.130,30.899,22273.692
14,AntenaLDTEA,24 Dec 2023 12:44:30.761,278.012,30.995,22244.490
14,AntenaLDTEA,24 Dec 2023 12:45:30.761,277.894,31.091,22214.054
14,AntenaLDTEA,24 Dec 2023 12:46:30.761,277.775,31.186,22182.378
14,AntenaLDTEA,24 Dec 2023 12:47:30.761,277.656,31.282,22149.459
14,AntenaLDTEA,24 Dec 2023 12:48:30.761,277.537,31.378,22115.292
14,AntenaLDTEA,24 Dec 2023 12:49:30.761,277.418,31.474,22079.872
14,AntenaLDTEA,24 Dec 2023 12:50:30.761,277.299,31.570,22043.195
14,AntenaLDTEA,24 Dec 2023 12:51:30.761,277.180,31.666,22005.256
14,AntenaLDTEA,24 Dec 2023 12:52:30.761,277.060,31.762,21966.050
14,AntenaLDTEA,24 Dec 2023 12:53:30.761,276.940,31.858,21925.572
14,AntenaLDTEA,24 Dec 2023 12:54:30.761,276.820,31.955,21883.817
14,AntenaLDTEA,24 Dec 2023 12:55:30.761,276.700,32.052,21840.780
14,AntenaLDTEA,24 Dec 2023 12:56:30.761,276.580,32.149,21796.456
14,AntenaLDTEA,24 Dec 2023 12:57:30.761,276.459,32.247,21750.840
14,AntenaLDTEA,24 Dec 2023 12:58:30.761,276.339,32.345,21703.925
14,AntenaLDTEA,24 Dec 2023 12:59:30.761,276.218,32.444,21655.707
14,AntenaLDTEA,24 Dec 2023 13:00:30.761,276.097,32.543,21606.180
14,AntenaLDTEA,24 Dec 2023 13:01:30.761,275.976,32.642,21555.338
14,AntenaLDTEA,24 Dec 2023 13:02:30.761,275.854,32.742,21503.175
14,AntenaLDTEA,24 Dec 2023 13:03:30.761,275.732,32.843,21449.685
14,AntenaLDTEA,24 Dec 2023 13:04:30.761,275.611,32.944,21394.863
14,AntenaLDTEA,24 Dec 2023 13:05:30.761,275.489,33.046,21338.702
14,AntenaLDTEA,24 Dec 2023 13:06:30.761,275.366,33.149,21281.195
14,AntenaLDTEA,24 Dec 2023 13:07:30.761,275.244,33.253,21222.337
14,AntenaLDTEA,24 Dec 2023 13:08:30.761,275.121,33.357,21162.120
14,AntenaLDTEA,24 Dec 2023 13:09:30.761,274.998,33.462,21100.539
14,AntenaLDTEA,24 Dec 2023 13:10:30.761,274.875,33.568,21037.586
14,AntenaLDTEA,24 Dec 2023 13:11:30.761,274.751,33.675,20973.254
14,AntenaLDTEA,24 Dec 2023 13:12:30.761,274.628,33.784,20907.537
14,AntenaLDTEA,24 Dec 2023 13:13:30.761,274.504,33.893,20840.426
14,AntenaLDTEA,24 Dec 2023 13:14:30.761,274.380,34.003,20771.916
14,AntenaLDTEA,24 Dec 2023 13:15:30.761,274.255,34.115,20701.997
14,AntenaLDTEA,24 Dec 2023 13:16:30.761,274.130,34.227,20630.664
14,AntenaLDTEA,24 Dec 2023 13:17:30.761,274.005,34.341,20557.907
14,AntenaLDTEA,24 Dec 2023 13:18:30.761,273.880,34.457,20483.719
14,AntenaLDTEA,24 Dec 2023 13:19:30.761,273.754,34.573,20408.092
14,AntenaLDTEA,24 Dec 2023 13:20:30.761,273.628,34.692,20331.018
14,AntenaLDTEA,24 Dec 2023 13:21:30.761,273.502,34.811,20252.488
14,AntenaLDTEA,24 Dec 2023 13:22:30.761,273.375,34.933,20172.494
14,AntenaLDTEA,24 Dec 2023 13:23:30.761,273.248,35.056,20091.027
14,AntenaLDTEA,24 Dec 2023 13:24:30.761,273.120,35.180,20008.078
14,AntenaLDTEA,24 Dec 2023 13:25:30.761,272.992,35.306,19923.638
14,AntenaLDTEA,24 Dec 2023 13:26:30.761,272.864,35.435,19837.698
14,AntenaLDTEA,24 Dec 2023 13:27:30.761,272.735,35.565,19750.249
14,AntenaLDTEA,24 Dec 2023 13:28:30.761,272.606,35.697,19661.281
14,AntenaLDTEA,24 Dec 2023 13:29:30.761,272.476,35.831,19570.784
14,AntenaLDTEA,24 Dec 2023 13:30:30.761,272.346,35.967,19478.748
14,AntenaLDTEA,24 Dec 2023 13:31:30.761,272.216,36.105,19385.163
14,AntenaLDTEA,24 Dec 2023 13:32:30.761,272.085,36.246,19290.020
14,AntenaLDTEA,24 Dec 2023 13:33:30.761,271.953,36.389,19193.306
14,AntenaLDTEA,24 Dec 2023 13:34:30.761,271.821,36.535,19095.013
14,AntenaLDTEA,24 Dec 2023 13:35:30.761,271.688,36.683,18995.128
14,AntenaLDTEA,24 Dec 2023 13:36:30.761,271.555,36.833,18893.640
14,AntenaLDTEA,24 Dec 2023 13:37:30.761,271.421,36.987,18790.539
14,AntenaLDTEA,24 Dec 2023 13:38:30.761,271.286,37.143,18685.813
14,AntenaLDTEA,24 Dec 2023 13:39:30.761,271.151,37.302,18579.449
14,AntenaLDTEA,24 Dec 2023 13:40:30.761,271.015,37.464,18471.437
14,AntenaLDTEA,24 Dec 2023 13:41:30.761,270.878,37.629,18361.763
14,AntenaLDTEA,24 Dec 2023 13:42:30.761,270.740,37.797,18250.416
14,AntenaLDTEA,24 Dec 2023 13:43:30.761,270.602,37.969,18137.383
14,AntenaLDTEA,24 Dec 2023 13:44:30.761,270.463,38.144,18022.650
14,AntenaLDTEA,24 Dec 2023 13:45:30.761,270.322,38.323,17906.205
14,AntenaLDTEA,24 Dec 2023 13:46:30.761,270.181,38.506,17788.034
14,AntenaLDTEA,24 Dec 2023 13:47:30.761,270.039,38.692,17668.124
14,AntenaLDTEA,24 Dec 2023 13:48:30.761,269.896,38.883,17546.461
14,AntenaLDTEA,24 Dec 2023 13:49:30.761,269.752,39.077,17423.031
14,AntenaLDTEA,24 Dec 2023 13:50:30.761,269.607,39.276,17297.819
14,AntenaLDTEA,24 Dec 2023 13:51:30.761,269.460,39.479,17170.811
14,AntenaLDTEA,24 Dec 2023 13:52:30.761,269.312,39.687,17041.992
14,AntenaLDTEA,24 Dec 2023 13:53:30.761,269.163,39.900,16911.347
14,AntenaLDTEA,24 Dec 2023 13:54:30.761,269.013,40.118,16778.861
14,AntenaLDTEA,24 Dec 2023 13:55:30.761,268.861,40.341,16644.518
14,AntenaLDTEA,24 Dec 2023 13:56:30.761,268.707,40.569,16508.302
14,AntenaLDTEA,24 Dec 2023 13:57:30.761,268.552,40.803,16370.198
14,AntenaLDTEA,24 Dec 2023 13:58:30.761,268.395,41.042,16230.189
14,AntenaLDTEA,24 Dec 2023 13:59:30.761,268.237,41.288,16088.258
14,AntenaLDTEA,24 Dec 2023 14:00:30.761,268.076,41.540,15944.389
14,AntenaLDTEA,24 Dec 2023 14:01:30.761,267.913,41.798,15798.565
14,AntenaLDTEA,24 Dec 2023 14:02:30.761,267.749,42.063,15650.769
14,AntenaLDTEA,24 Dec 2023 14:03:30.761,267.582,42.335,15500.984
14,AntenaLDTEA,24 Dec 2023 14:04:30.761,267.412,42.615,15349.191
14,AntenaLDTEA,24 Dec 2023 14:05:30.761,267.240,42.902,15195.374
14,AntenaLDTEA,24 Dec 2023 14:06:30.761,267.065,43.197,15039.515
14,AntenaLDTEA,24 Dec 2023 14:07:30.761,266.888,43.500,14881.595
14,AntenaLDTEA,24 Dec 2023 14:08:30.761,266.707,43.812,14721.596
14,AntenaLDTEA,24 Dec 2023 14:09:30.761,266.523,44.134,14559.502
14,AntenaLDTEA,24 Dec 2023 14:10:30.761,266.335,44.464,14395.293
14,AntenaLDTEA,24 Dec 2023 14:11:30.761,266.144,44.805,14228.952
14,AntenaLDTEA,24 Dec 2023 14:12:30.761,265.948,45.156,14060.460
14,AntenaLDTEA,24 Dec 2023 14:13:30.761,265.748,45.518,13889.800
14,AntenaLDTEA,24 Dec 2023 14:14:30.761,265.544,45.891,13716.954
14,AntenaLDTEA,24 Dec 2023 14:15:30.761,265.334,46.276,13541.905
14,AntenaLDTEA,24 Dec 2023 14:16:30.761,265.119,46.674,13364.636
14,AntenaLDTEA,24 Dec 2023 14:17:30.761,264.898,47.085,13185.131
14,AntenaLDTEA,24 Dec 2023 14:18:30.761,264.670,47.510,13003.373
14,AntenaLDTEA,24 Dec 2023 14:19:30.761,264.436,47.949,12819.347
14,AntenaLDTEA,24 Dec 2023 14:20:30.761,264.194,48.404,12633.038
14,AntenaLDTEA,24 Dec 2023 14:21:30.761,263.943,48.875,12444.435
14,AntenaLDTEA,24 Dec 2023 14:22:30.761,263.684,49.364,12253.524
14,AntenaLDTEA,24 Dec 2023 14:23:30.761,263.415,49.870,12060.294
14,AntenaLDTEA,24 Dec 2023 14:24:30.761,263.134,50.396,11864.738
14,AntenaLDTEA,24 Dec 2023 14:25:30.761,262.842,50.941,11666.848
14,AntenaLDTEA,24 Dec 2023 14:26:30.761,262.537,51.509,11466.619
14,AntenaLDTEA,24 Dec 2023 14:27:30.761,262.216,52.099,11264.051
14,AntenaLDTEA,24 Dec 2023 14:28:30.761,261.879,52.714,11059.145
14,AntenaLDTEA,24 Dec 2023 14:29:30.761,261.524,53.354,10851.906
14,AntenaLDTEA,24 Dec 2023 14:30:30.761,261.148,54.022,10642.345
14,AntenaLDTEA,24 Dec 2023 14:31:30.761,260.749,54.719,10430.478
14,AntenaLDTEA,24 Dec 2023 14:32:30.761,260.323,55.448,10216.325
14,AntenaLDTEA,24 Dec 2023 14:33:30.761,259.867,56.211,9999.916
14,AntenaLDTEA,24 Dec 2023 14:34:30.761,259.376,57.010,9781.288
14,AntenaLDTEA,24 Dec 2023 14:35:30.761,258.845,57.847,9560.489
14,AntenaLDTEA,24 Dec 2023 14:36:30.761,258.267,58.726,9337.576
14,AntenaLDTEA,24 Dec 2023 14:37:30.761,257.634,59.649,9112.624
14,AntenaLDTEA,24 Dec 2023 14:38:30.761,256.936,60.621,8885.720
14,AntenaLDTEA,24 Dec 2023 14:39:30.761,256.161,61.644,8656.971
14,AntenaLDTEA,24 Dec 2023 14:40:30.761,255.293,62.723,8426.508
14,AntenaLDTEA,24 Dec 2023 14:41:30.761,254.310,63.862,8194.485
14,AntenaLDTEA,24 Dec 2023 14:42:30.761,253.186,65.065,7961.090
14,AntenaLDTEA,24 Dec 2023 14:43:30.761,251.883,66.336,7726.547
14,AntenaLDTEA,24 Dec 2023 14:44:30.761,250.354,67.680,7491.124
14,AntenaLDTEA,24 Dec 2023 14:45:30.761,248.526,69.100,7255.138
14,AntenaLDTEA,24 Dec 2023 14:46:30.761,246.302,70.598,7018.973
14,AntenaLDTEA,24 Dec 2023 14:47:30.761,243.533,72.173,6783.084
14,AntenaLDTEA,24 Dec 2023 14:48:30.761,239.996,73.818,6548.015
14,AntenaLDTEA,24 Dec 2023 14:49:30.761,235.342,75.514,6314.417
14,AntenaLDTEA,24 Dec 2023 14:50:30.761,229.016,77.220,6083.064
14,AntenaLDTEA,24 Dec 2023 14:51:30.761,220.151,78.850,5854.881
14,AntenaLDTEA,24 Dec 2023 14:52:30.761,207.572,80.232,5630.973
14,AntenaLDTEA,24 Dec 2023 14:53:30.761,190.439,81.064,5412.649
14,AntenaLDTEA,24 Dec 2023 14:54:30.761,170.185,80.960,5201.460
14,AntenaLDTEA,24 Dec 2023 14:55:30.761,151.059,79.699,4999.234
14,AntenaLDTEA,24 Dec 2023 14:56:30.761,136.178,77.383,4808.101
14,AntenaLDTEA,24 Dec 2023 14:57:30.761,125.573,74.239,4630.520
14,AntenaLDTEA,24 Dec 2023 14:58:30.761,118.080,70.448,4469.272
14,AntenaLDTEA,24 Dec 2023 14:59:30.761,112.654,66.119,4327.437
14,AntenaLDTEA,24 Dec 2023 15:00:30.761,108.595,61.324,4208.315
14,AntenaLDTEA,24 Dec 2023 15:01:30.761,105.461,56.123,4115.287
14,AntenaLDTEA,24 Dec 2023 15:02:30.761,102.971,50.582,4051.627
14,AntenaLDTEA,24 Dec 2023 15:03:30.761,100.944,44.779,4020.254
14,AntenaLDTEA,24 Dec 2023 15:04:30.761,99.259,38.805,4023.477
14,AntenaLDTEA,24 Dec 2023 15:05:30.761,97.832,32.760,4062.768
14,AntenaLDTEA,24 Dec 2023 15:06:30.761,96.605,26.744,4138.637
14,AntenaLDTEA,24 Dec 2023 15:07:30.761,95.535,20.849,4250.608
