Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         23     AntenaLDTEA     28 Dec 2023 03:34:20.070            61.910              23.376      16436.285     
         23     AntenaLDTEA     28 Dec 2023 03:35:20.070            62.305              23.321      16582.713     
         23     AntenaLDTEA     28 Dec 2023 03:36:20.070            62.691              23.268      16727.223     
         23     AntenaLDTEA     28 Dec 2023 03:37:20.070            63.068              23.216      16869.829     
         23     AntenaLDTEA     28 Dec 2023 03:38:20.070            63.437              23.166      17010.545     
         23     AntenaLDTEA     28 Dec 2023 03:39:20.070            63.798              23.117      17149.384     
         23     AntenaLDTEA     28 Dec 2023 03:40:20.070            64.152              23.069      17286.361     
         23     AntenaLDTEA     28 Dec 2023 03:41:20.070            64.499              23.023      17421.490     
         23     AntenaLDTEA     28 Dec 2023 03:42:20.070            64.838              22.979      17554.785     
         23     AntenaLDTEA     28 Dec 2023 03:43:20.070            65.171              22.935      17686.259     
         23     AntenaLDTEA     28 Dec 2023 03:44:20.070            65.497              22.894      17815.926     
         23     AntenaLDTEA     28 Dec 2023 03:45:20.070            65.818              22.853      17943.799     
         23     AntenaLDTEA     28 Dec 2023 03:46:20.070            66.132              22.814      18069.893     
         23     AntenaLDTEA     28 Dec 2023 03:47:20.070            66.440              22.776      18194.220     
         23     AntenaLDTEA     28 Dec 2023 03:48:20.070            66.743              22.740      18316.793     
         23     AntenaLDTEA     28 Dec 2023 03:49:20.070            67.041              22.704      18437.625     
         23     AntenaLDTEA     28 Dec 2023 03:50:20.070            67.333              22.670      18556.729     
         23     AntenaLDTEA     28 Dec 2023 03:51:20.070            67.621              22.637      18674.119     
         23     AntenaLDTEA     28 Dec 2023 03:52:20.070            67.904              22.605      18789.805     
         23     AntenaLDTEA     28 Dec 2023 03:53:20.070            68.182              22.575      18903.801     
         23     AntenaLDTEA     28 Dec 2023 03:54:20.070            68.455              22.545      19016.119     
         23     AntenaLDTEA     28 Dec 2023 03:55:20.070            68.724              22.517      19126.771     
         23     AntenaLDTEA     28 Dec 2023 03:56:20.070            68.989              22.489      19235.768     
         23     AntenaLDTEA     28 Dec 2023 03:57:20.070            69.250              22.463      19343.122     
         23     AntenaLDTEA     28 Dec 2023 03:58:20.070            69.507              22.438      19448.844     
         23     AntenaLDTEA     28 Dec 2023 03:59:20.070            69.760              22.413      19552.946     
         23     AntenaLDTEA     28 Dec 2023 04:00:20.070            70.010              22.390      19655.440     
         23     AntenaLDTEA     28 Dec 2023 04:01:20.070            70.256              22.367      19756.335     
         23     AntenaLDTEA     28 Dec 2023 04:02:20.070            70.499              22.346      19855.642     
         23     AntenaLDTEA     28 Dec 2023 04:03:20.070            70.738              22.325      19953.372     
         23     AntenaLDTEA     28 Dec 2023 04:04:20.070            70.974              22.305      20049.536     
         23     AntenaLDTEA     28 Dec 2023 04:05:20.070            71.207              22.286      20144.144     
         23     AntenaLDTEA     28 Dec 2023 04:06:20.070            71.437              22.267      20237.205     
         23     AntenaLDTEA     28 Dec 2023 04:07:20.070            71.664              22.250      20328.730     
         23     AntenaLDTEA     28 Dec 2023 04:08:20.070            71.888              22.233      20418.727     
         23     AntenaLDTEA     28 Dec 2023 04:09:20.070            72.109              22.217      20507.208     
         23     AntenaLDTEA     28 Dec 2023 04:10:20.070            72.328              22.201      20594.181     
         23     AntenaLDTEA     28 Dec 2023 04:11:20.070            72.544              22.186      20679.655     
         23     AntenaLDTEA     28 Dec 2023 04:12:20.070            72.758              22.172      20763.639     
         23     AntenaLDTEA     28 Dec 2023 04:13:20.070            72.969              22.158      20846.143     
         23     AntenaLDTEA     28 Dec 2023 04:14:20.070            73.178              22.145      20927.174     
         23     AntenaLDTEA     28 Dec 2023 04:15:20.070            73.385              22.132      21006.742     
         23     AntenaLDTEA     28 Dec 2023 04:16:20.070            73.589              22.120      21084.855     
         23     AntenaLDTEA     28 Dec 2023 04:17:20.070            73.791              22.109      21161.522     
         23     AntenaLDTEA     28 Dec 2023 04:18:20.070            73.991              22.098      21236.750     
         23     AntenaLDTEA     28 Dec 2023 04:19:20.070            74.189              22.087      21310.547     
         23     AntenaLDTEA     28 Dec 2023 04:20:20.070            74.386              22.077      21382.921     
         23     AntenaLDTEA     28 Dec 2023 04:21:20.070            74.580              22.067      21453.880     
         23     AntenaLDTEA     28 Dec 2023 04:22:20.070            74.772              22.057      21523.432     
         23     AntenaLDTEA     28 Dec 2023 04:23:20.070            74.963              22.048      21591.583     
         23     AntenaLDTEA     28 Dec 2023 04:24:20.070            75.152              22.039      21658.342     
         23     AntenaLDTEA     28 Dec 2023 04:25:20.070            75.339              22.030      21723.715     
         23     AntenaLDTEA     28 Dec 2023 04:26:20.070            75.525              22.022      21787.709     
         23     AntenaLDTEA     28 Dec 2023 04:27:20.070            75.709              22.014      21850.332     
         23     AntenaLDTEA     28 Dec 2023 04:28:20.070            75.891              22.006      21911.589     
         23     AntenaLDTEA     28 Dec 2023 04:29:20.070            76.072              21.998      21971.488     
         23     AntenaLDTEA     28 Dec 2023 04:30:20.070            76.252              21.991      22030.036     
         23     AntenaLDTEA     28 Dec 2023 04:31:20.070            76.430              21.984      22087.238     
         23     AntenaLDTEA     28 Dec 2023 04:32:20.070            76.607              21.976      22143.101     
         23     AntenaLDTEA     28 Dec 2023 04:33:20.070            76.782              21.969      22197.631     
         23     AntenaLDTEA     28 Dec 2023 04:34:20.070            76.956              21.962      22250.834     
         23     AntenaLDTEA     28 Dec 2023 04:35:20.070            77.129              21.955      22302.716     
         23     AntenaLDTEA     28 Dec 2023 04:36:20.070            77.301              21.948      22353.284     
         23     AntenaLDTEA     28 Dec 2023 04:37:20.070            77.472              21.941      22402.542     
         23     AntenaLDTEA     28 Dec 2023 04:38:20.070            77.641              21.934      22450.496     
         23     AntenaLDTEA     28 Dec 2023 04:39:20.070            77.809              21.927      22497.152     
         23     AntenaLDTEA     28 Dec 2023 04:40:20.070            77.977              21.920      22542.515     
         23     AntenaLDTEA     28 Dec 2023 04:41:20.070            78.143              21.913      22586.591     
         23     AntenaLDTEA     28 Dec 2023 04:42:20.070            78.308              21.905      22629.384     
         23     AntenaLDTEA     28 Dec 2023 04:43:20.070            78.473              21.898      22670.901     
         23     AntenaLDTEA     28 Dec 2023 04:44:20.070            78.636              21.890      22711.145     
         23     AntenaLDTEA     28 Dec 2023 04:45:20.070            78.799              21.883      22750.122     
         23     AntenaLDTEA     28 Dec 2023 04:46:20.070            78.961              21.875      22787.837     
         23     AntenaLDTEA     28 Dec 2023 04:47:20.070            79.121              21.866      22824.295     
         23     AntenaLDTEA     28 Dec 2023 04:48:20.070            79.281              21.858      22859.499     
         23     AntenaLDTEA     28 Dec 2023 04:49:20.070            79.441              21.849      22893.456     
