Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
21,AntenaLDTEA,27 Dec 2023 10:52:23.647,289.070,34.819,21330.848
21,AntenaLDTEA,27 Dec 2023 10:53:23.647,288.958,34.983,21364.162
21,AntenaLDTEA,27 Dec 2023 10:54:23.647,288.847,35.144,21396.390
21,AntenaLDTEA,27 Dec 2023 10:55:23.647,288.734,35.303,21427.531
21,AntenaLDTEA,27 Dec 2023 10:56:23.647,288.621,35.460,21457.583
21,AntenaLDTEA,27 Dec 2023 10:57:23.647,288.507,35.614,21486.542
21,AntenaLDTEA,27 Dec 2023 10:58:23.647,288.392,35.767,21514.408
21,AntenaLDTEA,27 Dec 2023 10:59:23.647,288.277,35.917,21541.178
21,AntenaLDTEA,27 Dec 2023 11:00:23.647,288.162,36.066,21566.850
21,AntenaLDTEA,27 Dec 2023 11:01:23.647,288.045,36.212,21591.422
21,AntenaLDTEA,27 Dec 2023 11:02:23.647,287.928,36.357,21614.892
21,AntenaLDTEA,27 Dec 2023 11:03:23.647,287.811,36.500,21637.257
21,AntenaLDTEA,27 Dec 2023 11:04:23.647,287.693,36.641,21658.517
21,AntenaLDTEA,27 Dec 2023 11:05:23.647,287.575,36.781,21678.668
21,AntenaLDTEA,27 Dec 2023 11:06:23.647,287.456,36.918,21697.708
21,AntenaLDTEA,27 Dec 2023 11:07:23.647,287.336,37.054,21715.637
21,AntenaLDTEA,27 Dec 2023 11:08:23.647,287.216,37.189,21732.451
21,AntenaLDTEA,27 Dec 2023 11:09:23.647,287.096,37.322,21748.148
21,AntenaLDTEA,27 Dec 2023 11:10:23.647,286.975,37.453,21762.727
21,AntenaLDTEA,27 Dec 2023 11:11:23.647,286.853,37.583,21776.184
21,AntenaLDTEA,27 Dec 2023 11:12:23.647,286.731,37.711,21788.519
21,AntenaLDTEA,27 Dec 2023 11:13:23.647,286.609,37.839,21799.729
21,AntenaLDTEA,27 Dec 2023 11:14:23.647,286.486,37.964,21809.812
21,AntenaLDTEA,27 Dec 2023 11:15:23.647,286.363,38.089,21818.765
21,AntenaLDTEA,27 Dec 2023 11:16:23.647,286.239,38.212,21826.586
21,AntenaLDTEA,27 Dec 2023 11:17:23.647,286.115,38.334,21833.273
21,AntenaLDTEA,27 Dec 2023 11:18:23.647,285.990,38.455,21838.824
21,AntenaLDTEA,27 Dec 2023 11:19:23.647,285.865,38.575,21843.237
21,AntenaLDTEA,27 Dec 2023 11:20:23.647,285.740,38.693,21846.508
21,AntenaLDTEA,27 Dec 2023 11:21:23.647,285.614,38.811,21848.637
21,AntenaLDTEA,27 Dec 2023 11:22:23.647,285.488,38.928,21849.619
21,AntenaLDTEA,27 Dec 2023 11:23:23.647,285.361,39.043,21849.453
21,AntenaLDTEA,27 Dec 2023 11:24:23.647,285.234,39.158,21848.137
21,AntenaLDTEA,27 Dec 2023 11:25:23.647,285.107,39.272,21845.667
21,AntenaLDTEA,27 Dec 2023 11:26:23.647,284.979,39.385,21842.042
21,AntenaLDTEA,27 Dec 2023 11:27:23.647,284.851,39.497,21837.258
21,AntenaLDTEA,27 Dec 2023 11:28:23.647,284.723,39.608,21831.313
21,AntenaLDTEA,27 Dec 2023 11:29:23.647,284.594,39.719,21824.205
21,AntenaLDTEA,27 Dec 2023 11:30:23.647,284.465,39.829,21815.930
21,AntenaLDTEA,27 Dec 2023 11:31:23.647,284.336,39.938,21806.485
21,AntenaLDTEA,27 Dec 2023 11:32:23.647,284.206,40.047,21795.868
21,AntenaLDTEA,27 Dec 2023 11:33:23.647,284.076,40.155,21784.076
21,AntenaLDTEA,27 Dec 2023 11:34:23.647,283.946,40.263,21771.106
21,AntenaLDTEA,27 Dec 2023 11:35:23.647,283.815,40.370,21756.955
21,AntenaLDTEA,27 Dec 2023 11:36:23.647,283.684,40.476,21741.620
21,AntenaLDTEA,27 Dec 2023 11:37:23.647,283.553,40.582,21725.097
21,AntenaLDTEA,27 Dec 2023 11:38:23.647,283.421,40.688,21707.384
21,AntenaLDTEA,27 Dec 2023 11:39:23.647,283.289,40.793,21688.477
21,AntenaLDTEA,27 Dec 2023 11:40:23.647,283.157,40.898,21668.374
21,AntenaLDTEA,27 Dec 2023 11:41:23.647,283.024,41.003,21647.069
21,AntenaLDTEA,27 Dec 2023 11:42:23.647,282.891,41.107,21624.561
21,AntenaLDTEA,27 Dec 2023 11:43:23.647,282.758,41.212,21600.845
21,AntenaLDTEA,27 Dec 2023 11:44:23.647,282.625,41.316,21575.919
21,AntenaLDTEA,27 Dec 2023 11:45:23.647,282.491,41.420,21549.778
21,AntenaLDTEA,27 Dec 2023 11:46:23.647,282.357,41.524,21522.418
21,AntenaLDTEA,27 Dec 2023 11:47:23.647,282.223,41.627,21493.837
21,AntenaLDTEA,27 Dec 2023 11:48:23.647,282.088,41.731,21464.030
21,AntenaLDTEA,27 Dec 2023 11:49:23.647,281.953,41.835,21432.992
21,AntenaLDTEA,27 Dec 2023 11:50:23.647,281.818,41.939,21400.721
21,AntenaLDTEA,27 Dec 2023 11:51:23.647,281.682,42.043,21367.212
21,AntenaLDTEA,27 Dec 2023 11:52:23.647,281.546,42.147,21332.461
21,AntenaLDTEA,27 Dec 2023 11:53:23.647,281.410,42.251,21296.464
21,AntenaLDTEA,27 Dec 2023 11:54:23.647,281.274,42.355,21259.216
21,AntenaLDTEA,27 Dec 2023 11:55:23.647,281.137,42.460,21220.713
21,AntenaLDTEA,27 Dec 2023 11:56:23.647,281.000,42.565,21180.950
21,AntenaLDTEA,27 Dec 2023 11:57:23.647,280.863,42.670,21139.923
21,AntenaLDTEA,27 Dec 2023 11:58:23.647,280.725,42.776,21097.628
21,AntenaLDTEA,27 Dec 2023 11:59:23.647,280.587,42.882,21054.059
21,AntenaLDTEA,27 Dec 2023 12:00:23.647,280.449,42.989,21009.212
21,AntenaLDTEA,27 Dec 2023 12:01:23.647,280.310,43.096,20963.082
21,AntenaLDTEA,27 Dec 2023 12:02:23.647,280.171,43.203,20915.663
21,AntenaLDTEA,27 Dec 2023 12:03:23.647,280.032,43.312,20866.951
21,AntenaLDTEA,27 Dec 2023 12:04:23.647,279.892,43.420,20816.940
21,AntenaLDTEA,27 Dec 2023 12:05:23.647,279.752,43.530,20765.626
21,AntenaLDTEA,27 Dec 2023 12:06:23.647,279.612,43.640,20713.002
21,AntenaLDTEA,27 Dec 2023 12:07:23.647,279.471,43.751,20659.064
21,AntenaLDTEA,27 Dec 2023 12:08:23.647,279.330,43.863,20603.805
21,AntenaLDTEA,27 Dec 2023 12:09:23.647,279.188,43.976,20547.220
21,AntenaLDTEA,27 Dec 2023 12:10:23.647,279.046,44.089,20489.303
21,AntenaLDTEA,27 Dec 2023 12:11:23.647,278.904,44.204,20430.048
21,AntenaLDTEA,27 Dec 2023 12:12:23.647,278.761,44.320,20369.450
21,AntenaLDTEA,27 Dec 2023 12:13:23.647,278.618,44.436,20307.501
21,AntenaLDTEA,27 Dec 2023 12:14:23.647,278.475,44.554,20244.196
21,AntenaLDTEA,27 Dec 2023 12:15:23.647,278.331,44.673,20179.529
21,AntenaLDTEA,27 Dec 2023 12:16:23.647,278.186,44.793,20113.492
21,AntenaLDTEA,27 Dec 2023 12:17:23.647,278.041,44.915,20046.079
21,AntenaLDTEA,27 Dec 2023 12:18:23.647,277.896,45.038,19977.285
21,AntenaLDTEA,27 Dec 2023 12:19:23.647,277.750,45.162,19907.100
21,AntenaLDTEA,27 Dec 2023 12:20:23.647,277.603,45.288,19835.520
21,AntenaLDTEA,27 Dec 2023 12:21:23.647,277.457,45.415,19762.535
21,AntenaLDTEA,27 Dec 2023 12:22:23.647,277.309,45.544,19688.141
21,AntenaLDTEA,27 Dec 2023 12:23:23.647,277.161,45.675,19612.328
21,AntenaLDTEA,27 Dec 2023 12:24:23.647,277.012,45.807,19535.090
21,AntenaLDTEA,27 Dec 2023 12:25:23.647,276.863,45.941,19456.419
21,AntenaLDTEA,27 Dec 2023 12:26:23.647,276.713,46.077,19376.306
21,AntenaLDTEA,27 Dec 2023 12:27:23.647,276.563,46.215,19294.746
21,AntenaLDTEA,27 Dec 2023 12:28:23.647,276.411,46.355,19211.728
21,AntenaLDTEA,27 Dec 2023 12:29:23.647,276.259,46.497,19127.245
21,AntenaLDTEA,27 Dec 2023 12:30:23.647,276.107,46.642,19041.290
21,AntenaLDTEA,27 Dec 2023 12:31:23.647,275.953,46.788,18953.852
21,AntenaLDTEA,27 Dec 2023 12:32:23.647,275.799,46.937,18864.925
21,AntenaLDTEA,27 Dec 2023 12:33:23.647,275.644,47.088,18774.498
21,AntenaLDTEA,27 Dec 2023 12:34:23.647,275.488,47.242,18682.563
21,AntenaLDTEA,27 Dec 2023 12:35:23.647,275.331,47.398,18589.112
21,AntenaLDTEA,27 Dec 2023 12:36:23.647,275.173,47.557,18494.135
21,AntenaLDTEA,27 Dec 2023 12:37:23.647,275.014,47.719,18397.622
21,AntenaLDTEA,27 Dec 2023 12:38:23.647,274.855,47.884,18299.564
21,AntenaLDTEA,27 Dec 2023 12:39:23.647,274.694,48.052,18199.952
21,AntenaLDTEA,27 Dec 2023 12:40:23.647,274.532,48.223,18098.776
21,AntenaLDTEA,27 Dec 2023 12:41:23.647,274.369,48.397,17996.025
21,AntenaLDTEA,27 Dec 2023 12:42:23.647,274.204,48.574,17891.691
21,AntenaLDTEA,27 Dec 2023 12:43:23.647,274.039,48.755,17785.762
21,AntenaLDTEA,27 Dec 2023 12:44:23.647,273.872,48.939,17678.228
21,AntenaLDTEA,27 Dec 2023 12:45:23.647,273.703,49.128,17569.079
21,AntenaLDTEA,27 Dec 2023 12:46:23.647,273.534,49.320,17458.304
21,AntenaLDTEA,27 Dec 2023 12:47:23.647,273.362,49.516,17345.892
21,AntenaLDTEA,27 Dec 2023 12:48:23.647,273.189,49.716,17231.833
21,AntenaLDTEA,27 Dec 2023 12:49:23.647,273.014,49.920,17116.115
21,AntenaLDTEA,27 Dec 2023 12:50:23.647,272.838,50.129,16998.727
21,AntenaLDTEA,27 Dec 2023 12:51:23.647,272.660,50.343,16879.658
21,AntenaLDTEA,27 Dec 2023 12:52:23.647,272.479,50.561,16758.896
21,AntenaLDTEA,27 Dec 2023 12:53:23.647,272.297,50.784,16636.429
21,AntenaLDTEA,27 Dec 2023 12:54:23.647,272.112,51.012,16512.247
21,AntenaLDTEA,27 Dec 2023 12:55:23.647,271.925,51.246,16386.337
21,AntenaLDTEA,27 Dec 2023 12:56:23.647,271.735,51.485,16258.687
21,AntenaLDTEA,27 Dec 2023 12:57:23.647,271.543,51.730,16129.285
21,AntenaLDTEA,27 Dec 2023 12:58:23.647,271.348,51.981,15998.120
21,AntenaLDTEA,27 Dec 2023 12:59:23.647,271.150,52.238,15865.179
21,AntenaLDTEA,27 Dec 2023 13:00:23.647,270.949,52.502,15730.450
21,AntenaLDTEA,27 Dec 2023 13:01:23.647,270.745,52.772,15593.921
21,AntenaLDTEA,27 Dec 2023 13:02:23.647,270.537,53.049,15455.579
21,AntenaLDTEA,27 Dec 2023 13:03:23.647,270.325,53.334,15315.414
21,AntenaLDTEA,27 Dec 2023 13:04:23.647,270.109,53.626,15173.411
21,AntenaLDTEA,27 Dec 2023 13:05:23.647,269.889,53.926,15029.561
21,AntenaLDTEA,27 Dec 2023 13:06:23.647,269.665,54.234,14883.850
21,AntenaLDTEA,27 Dec 2023 13:07:23.647,269.435,54.550,14736.266
21,AntenaLDTEA,27 Dec 2023 13:08:23.647,269.200,54.876,14586.799
21,AntenaLDTEA,27 Dec 2023 13:09:23.647,268.960,55.210,14435.437
21,AntenaLDTEA,27 Dec 2023 13:10:23.647,268.713,55.555,14282.169
21,AntenaLDTEA,27 Dec 2023 13:11:23.647,268.460,55.909,14126.984
21,AntenaLDTEA,27 Dec 2023 13:12:23.647,268.200,56.275,13969.872
21,AntenaLDTEA,27 Dec 2023 13:13:23.647,267.932,56.651,13810.824
21,AntenaLDTEA,27 Dec 2023 13:14:23.647,267.656,57.038,13649.829
21,AntenaLDTEA,27 Dec 2023 13:15:23.647,267.371,57.438,13486.880
21,AntenaLDTEA,27 Dec 2023 13:16:23.647,267.076,57.851,13321.968
21,AntenaLDTEA,27 Dec 2023 13:17:23.647,266.770,58.277,13155.088
21,AntenaLDTEA,27 Dec 2023 13:18:23.647,266.453,58.716,12986.232
21,AntenaLDTEA,27 Dec 2023 13:19:23.647,266.123,59.170,12815.397
21,AntenaLDTEA,27 Dec 2023 13:20:23.647,265.778,59.640,12642.580
21,AntenaLDTEA,27 Dec 2023 13:21:23.647,265.419,60.126,12467.779
21,AntenaLDTEA,27 Dec 2023 13:22:23.647,265.042,60.629,12290.993
21,AntenaLDTEA,27 Dec 2023 13:23:23.647,264.646,61.149,12112.226
21,AntenaLDTEA,27 Dec 2023 13:24:23.647,264.228,61.688,11931.482
21,AntenaLDTEA,27 Dec 2023 13:25:23.647,263.787,62.248,11748.768
21,AntenaLDTEA,27 Dec 2023 13:26:23.647,263.320,62.827,11564.095
21,AntenaLDTEA,27 Dec 2023 13:27:23.647,262.822,63.429,11377.477
21,AntenaLDTEA,27 Dec 2023 13:28:23.647,262.290,64.054,11188.932
21,AntenaLDTEA,27 Dec 2023 13:29:23.647,261.719,64.704,10998.482
21,AntenaLDTEA,27 Dec 2023 13:30:23.647,261.104,65.379,10806.155
21,AntenaLDTEA,27 Dec 2023 13:31:23.647,260.438,66.081,10611.985
21,AntenaLDTEA,27 Dec 2023 13:32:23.647,259.712,66.813,10416.012
21,AntenaLDTEA,27 Dec 2023 13:33:23.647,258.916,67.574,10218.285
21,AntenaLDTEA,27 Dec 2023 13:34:23.647,258.038,68.367,10018.861
21,AntenaLDTEA,27 Dec 2023 13:35:23.647,257.063,69.193,9817.808
21,AntenaLDTEA,27 Dec 2023 13:36:23.647,255.970,70.055,9615.204
21,AntenaLDTEA,27 Dec 2023 13:37:23.647,254.735,70.952,9411.143
21,AntenaLDTEA,27 Dec 2023 13:38:23.647,253.324,71.887,9205.733
21,AntenaLDTEA,27 Dec 2023 13:39:23.647,251.696,72.861,8999.099
21,AntenaLDTEA,27 Dec 2023 13:40:23.647,249.792,73.872,8791.389
21,AntenaLDTEA,27 Dec 2023 13:41:23.647,247.534,74.920,8582.772
21,AntenaLDTEA,27 Dec 2023 13:42:23.647,244.814,76.001,8373.446
21,AntenaLDTEA,27 Dec 2023 13:43:23.647,241.477,77.108,8163.640
21,AntenaLDTEA,27 Dec 2023 13:44:23.647,237.307,78.229,7953.619
21,AntenaLDTEA,27 Dec 2023 13:45:23.647,231.989,79.342,7743.690
21,AntenaLDTEA,27 Dec 2023 13:46:23.647,225.093,80.406,7534.211
21,AntenaLDTEA,27 Dec 2023 13:47:23.647,216.074,81.357,7325.592
21,AntenaLDTEA,27 Dec 2023 13:48:23.647,204.429,82.089,7118.311
21,AntenaLDTEA,27 Dec 2023 13:49:23.647,190.174,82.458,6912.920
21,AntenaLDTEA,27 Dec 2023 13:50:23.647,174.472,82.317,6710.056
21,AntenaLDTEA,27 Dec 2023 13:51:23.647,159.418,81.589,6510.454
21,AntenaLDTEA,27 Dec 2023 13:52:23.647,146.663,80.300,6314.961
21,AntenaLDTEA,27 Dec 2023 13:53:23.647,136.626,78.534,6124.546
21,AntenaLDTEA,27 Dec 2023 13:54:23.647,128.938,76.371,5940.320
21,AntenaLDTEA,27 Dec 2023 13:55:23.647,123.038,73.868,5763.543
21,AntenaLDTEA,27 Dec 2023 13:56:23.647,118.442,71.059,5595.639
21,AntenaLDTEA,27 Dec 2023 13:57:23.647,114.791,67.962,5438.196
21,AntenaLDTEA,27 Dec 2023 13:58:23.647,111.835,64.590,5292.971
21,AntenaLDTEA,27 Dec 2023 13:59:23.647,109.395,60.950,5161.868
21,AntenaLDTEA,27 Dec 2023 14:00:23.647,107.348,57.051,5046.918
21,AntenaLDTEA,27 Dec 2023 14:01:23.647,105.604,52.908,4950.226
21,AntenaLDTEA,27 Dec 2023 14:02:23.647,104.097,48.538,4873.908
21,AntenaLDTEA,27 Dec 2023 14:03:23.647,102.779,43.968,4820.004
21,AntenaLDTEA,27 Dec 2023 14:04:23.647,101.615,39.232,4790.380
21,AntenaLDTEA,27 Dec 2023 14:05:23.647,100.575,34.373,4786.620
21,AntenaLDTEA,27 Dec 2023 14:06:23.647,99.639,29.437,4809.934
21,AntenaLDTEA,27 Dec 2023 14:07:23.647,98.789,24.474,4861.081
21,AntenaLDTEA,27 Dec 2023 14:08:23.647,98.011,19.533,4940.331
21,AntenaLDTEA,27 Dec 2023 14:09:23.647,97.294,14.661,5047.461
21,AntenaLDTEA,27 Dec 2023 14:10:23.647,96.629,9.896,5181.796
21,AntenaLDTEA,27 Dec 2023 14:11:00.980,96.238,7.000,5278.653
22,AntenaLDTEA,27 Dec 2023 20:14:36.500,285.287,7.000,3020.155
22,AntenaLDTEA,27 Dec 2023 20:15:36.500,292.397,8.768,2637.470
22,AntenaLDTEA,27 Dec 2023 20:16:36.500,301.863,10.397,2298.601
22,AntenaLDTEA,27 Dec 2023 20:17:36.500,314.326,11.515,2030.562
22,AntenaLDTEA,27 Dec 2023 20:18:36.500,329.800,11.502,1868.701
22,AntenaLDTEA,27 Dec 2023 20:19:36.500,346.797,9.861,1844.854
22,AntenaLDTEA,27 Dec 2023 20:20:34.049,2.122,7.000,1958.781
23,AntenaLDTEA,28 Dec 2023 02:35:19.818,336.864,7.000,5685.358
23,AntenaLDTEA,28 Dec 2023 02:36:19.818,340.657,9.297,5744.980
23,AntenaLDTEA,28 Dec 2023 02:37:19.818,344.384,11.413,5827.018
23,AntenaLDTEA,28 Dec 2023 02:38:19.818,348.028,13.342,5929.477
23,AntenaLDTEA,28 Dec 2023 02:39:19.818,351.571,15.082,6050.291
23,AntenaLDTEA,28 Dec 2023 02:40:19.818,355.002,16.637,6187.409
23,AntenaLDTEA,28 Dec 2023 02:41:19.818,358.308,18.014,6338.845
23,AntenaLDTEA,28 Dec 2023 02:42:19.818,1.484,19.224,6502.727
23,AntenaLDTEA,28 Dec 2023 02:43:19.818,4.524,20.280,6677.320
23,AntenaLDTEA,28 Dec 2023 02:44:19.818,7.427,21.195,6861.040
23,AntenaLDTEA,28 Dec 2023 02:45:19.818,10.192,21.983,7052.460
23,AntenaLDTEA,28 Dec 2023 02:46:19.818,12.822,22.658,7250.304
23,AntenaLDTEA,28 Dec 2023 02:47:19.818,15.320,23.231,7453.444
23,AntenaLDTEA,28 Dec 2023 02:48:19.818,17.690,23.716,7660.883
23,AntenaLDTEA,28 Dec 2023 02:49:19.818,19.937,24.122,7871.748
23,AntenaLDTEA,28 Dec 2023 02:50:19.818,22.068,24.460,8085.274
23,AntenaLDTEA,28 Dec 2023 02:51:19.818,24.088,24.739,8300.796
23,AntenaLDTEA,28 Dec 2023 02:52:19.818,26.003,24.965,8517.735
23,AntenaLDTEA,28 Dec 2023 02:53:19.818,27.819,25.146,8735.588
23,AntenaLDTEA,28 Dec 2023 02:54:19.818,29.542,25.289,8953.919
23,AntenaLDTEA,28 Dec 2023 02:55:19.818,31.179,25.397,9172.348
23,AntenaLDTEA,28 Dec 2023 02:56:19.818,32.733,25.476,9390.550
23,AntenaLDTEA,28 Dec 2023 02:57:19.818,34.211,25.531,9608.241
23,AntenaLDTEA,28 Dec 2023 02:58:19.818,35.618,25.563,9825.176
23,AntenaLDTEA,28 Dec 2023 02:59:19.818,36.957,25.577,10041.144
23,AntenaLDTEA,28 Dec 2023 03:00:19.818,38.234,25.575,10255.963
23,AntenaLDTEA,28 Dec 2023 03:01:19.818,39.452,25.560,10469.476
23,AntenaLDTEA,28 Dec 2023 03:02:19.818,40.616,25.533,10681.548
23,AntenaLDTEA,28 Dec 2023 03:03:19.818,41.728,25.496,10892.064
23,AntenaLDTEA,28 Dec 2023 03:04:19.818,42.792,25.451,11100.926
23,AntenaLDTEA,28 Dec 2023 03:05:19.818,43.811,25.399,11308.048
23,AntenaLDTEA,28 Dec 2023 03:06:19.818,44.787,25.341,11513.359
23,AntenaLDTEA,28 Dec 2023 03:07:19.818,45.724,25.278,11716.799
23,AntenaLDTEA,28 Dec 2023 03:08:19.818,46.624,25.211,11918.317
23,AntenaLDTEA,28 Dec 2023 03:09:19.818,47.489,25.142,12117.871
23,AntenaLDTEA,28 Dec 2023 03:10:19.818,48.321,25.069,12315.425
23,AntenaLDTEA,28 Dec 2023 03:11:19.818,49.122,24.995,12510.952
23,AntenaLDTEA,28 Dec 2023 03:12:19.818,49.893,24.919,12704.429
23,AntenaLDTEA,28 Dec 2023 03:13:19.818,50.637,24.842,12895.838
23,AntenaLDTEA,28 Dec 2023 03:14:19.818,51.355,24.765,13085.165
23,AntenaLDTEA,28 Dec 2023 03:15:19.818,52.049,24.687,13272.402
23,AntenaLDTEA,28 Dec 2023 03:16:19.818,52.719,24.610,13457.541
23,AntenaLDTEA,28 Dec 2023 03:17:19.818,53.367,24.532,13640.579
23,AntenaLDTEA,28 Dec 2023 03:18:19.818,53.995,24.455,13821.516
23,AntenaLDTEA,28 Dec 2023 03:19:19.818,54.602,24.379,14000.352
23,AntenaLDTEA,28 Dec 2023 03:20:19.818,55.191,24.304,14177.092
23,AntenaLDTEA,28 Dec 2023 03:21:19.818,55.763,24.229,14351.740
23,AntenaLDTEA,28 Dec 2023 03:22:19.818,56.317,24.155,14524.303
23,AntenaLDTEA,28 Dec 2023 03:23:19.818,56.855,24.083,14694.789
23,AntenaLDTEA,28 Dec 2023 03:24:19.818,57.378,24.012,14863.205
23,AntenaLDTEA,28 Dec 2023 03:25:19.818,57.887,23.942,15029.563
23,AntenaLDTEA,28 Dec 2023 03:26:19.818,58.381,23.874,15193.872
23,AntenaLDTEA,28 Dec 2023 03:27:19.818,58.862,23.807,15356.144
23,AntenaLDTEA,28 Dec 2023 03:28:19.818,59.331,23.741,15516.391
23,AntenaLDTEA,28 Dec 2023 03:29:19.818,59.788,23.677,15674.626
23,AntenaLDTEA,28 Dec 2023 03:30:19.818,60.233,23.615,15830.860
23,AntenaLDTEA,28 Dec 2023 03:31:19.818,60.667,23.554,15985.107
23,AntenaLDTEA,28 Dec 2023 03:32:19.818,61.091,23.494,16137.381
23,AntenaLDTEA,28 Dec 2023 03:33:19.818,61.504,23.436,16287.695
23,AntenaLDTEA,28 Dec 2023 03:34:19.818,61.908,23.380,16436.063
23,AntenaLDTEA,28 Dec 2023 03:35:19.818,62.303,23.325,16582.498
23,AntenaLDTEA,28 Dec 2023 03:36:19.818,62.689,23.271,16727.015
23,AntenaLDTEA,28 Dec 2023 03:37:19.818,63.066,23.219,16869.628
23,AntenaLDTEA,28 Dec 2023 03:38:19.818,63.435,23.169,17010.351
23,AntenaLDTEA,28 Dec 2023 03:39:19.818,63.797,23.120,17149.197
23,AntenaLDTEA,28 Dec 2023 03:40:19.818,64.151,23.073,17286.182
23,AntenaLDTEA,28 Dec 2023 03:41:19.818,64.497,23.026,17421.318
23,AntenaLDTEA,28 Dec 2023 03:42:19.818,64.837,22.982,17554.619
23,AntenaLDTEA,28 Dec 2023 03:43:19.818,65.170,22.939,17686.100
23,AntenaLDTEA,28 Dec 2023 03:44:19.818,65.496,22.897,17815.774
23,AntenaLDTEA,28 Dec 2023 03:45:19.818,65.816,22.856,17943.654
23,AntenaLDTEA,28 Dec 2023 03:46:19.818,66.131,22.817,18069.755
23,AntenaLDTEA,28 Dec 2023 03:47:19.818,66.439,22.779,18194.088
23,AntenaLDTEA,28 Dec 2023 03:48:19.818,66.742,22.743,18316.668
23,AntenaLDTEA,28 Dec 2023 03:49:19.818,67.040,22.707,18437.507
23,AntenaLDTEA,28 Dec 2023 03:50:19.818,67.332,22.673,18556.618
23,AntenaLDTEA,28 Dec 2023 03:51:19.818,67.620,22.640,18674.014
23,AntenaLDTEA,28 Dec 2023 03:52:19.818,67.902,22.608,18789.707
23,AntenaLDTEA,28 Dec 2023 03:53:19.818,68.180,22.578,18903.710
23,AntenaLDTEA,28 Dec 2023 03:54:19.818,68.454,22.548,19016.034
23,AntenaLDTEA,28 Dec 2023 03:55:19.818,68.723,22.520,19126.692
23,AntenaLDTEA,28 Dec 2023 03:56:19.818,68.988,22.492,19235.696
23,AntenaLDTEA,28 Dec 2023 03:57:19.818,69.249,22.466,19343.056
23,AntenaLDTEA,28 Dec 2023 03:58:19.818,69.506,22.441,19448.785
23,AntenaLDTEA,28 Dec 2023 03:59:19.818,69.759,22.416,19552.894
23,AntenaLDTEA,28 Dec 2023 04:00:19.818,70.009,22.393,19655.393
23,AntenaLDTEA,28 Dec 2023 04:01:19.818,70.255,22.370,19756.295
23,AntenaLDTEA,28 Dec 2023 04:02:19.818,70.498,22.349,19855.608
23,AntenaLDTEA,28 Dec 2023 04:03:19.818,70.737,22.328,19953.345
23,AntenaLDTEA,28 Dec 2023 04:04:19.818,70.973,22.308,20049.515
23,AntenaLDTEA,28 Dec 2023 04:05:19.818,71.206,22.289,20144.129
23,AntenaLDTEA,28 Dec 2023 04:06:19.818,71.436,22.270,20237.196
23,AntenaLDTEA,28 Dec 2023 04:07:19.818,71.663,22.252,20328.727
23,AntenaLDTEA,28 Dec 2023 04:08:19.818,71.887,22.236,20418.731
23,AntenaLDTEA,28 Dec 2023 04:09:19.818,72.108,22.219,20507.218
23,AntenaLDTEA,28 Dec 2023 04:10:19.818,72.327,22.204,20594.196
23,AntenaLDTEA,28 Dec 2023 04:11:19.818,72.543,22.189,20679.676
23,AntenaLDTEA,28 Dec 2023 04:12:19.818,72.757,22.175,20763.667
23,AntenaLDTEA,28 Dec 2023 04:13:19.818,72.968,22.161,20846.176
23,AntenaLDTEA,28 Dec 2023 04:14:19.818,73.177,22.148,20927.214
23,AntenaLDTEA,28 Dec 2023 04:15:19.818,73.384,22.135,21006.788
23,AntenaLDTEA,28 Dec 2023 04:16:19.818,73.588,22.123,21084.907
23,AntenaLDTEA,28 Dec 2023 04:17:19.818,73.790,22.111,21161.579
23,AntenaLDTEA,28 Dec 2023 04:18:19.818,73.990,22.100,21236.813
23,AntenaLDTEA,28 Dec 2023 04:19:19.818,74.189,22.089,21310.616
23,AntenaLDTEA,28 Dec 2023 04:20:19.818,74.385,22.079,21382.996
23,AntenaLDTEA,28 Dec 2023 04:21:19.818,74.579,22.069,21453.961
23,AntenaLDTEA,28 Dec 2023 04:22:19.818,74.772,22.060,21523.518
23,AntenaLDTEA,28 Dec 2023 04:23:19.818,74.962,22.050,21591.675
23,AntenaLDTEA,28 Dec 2023 04:24:19.818,75.151,22.042,21658.439
23,AntenaLDTEA,28 Dec 2023 04:25:19.818,75.338,22.033,21723.818
23,AntenaLDTEA,28 Dec 2023 04:26:19.818,75.524,22.025,21787.818
23,AntenaLDTEA,28 Dec 2023 04:27:19.818,75.708,22.016,21850.446
23,AntenaLDTEA,28 Dec 2023 04:28:19.818,75.890,22.009,21911.709
23,AntenaLDTEA,28 Dec 2023 04:29:19.818,76.071,22.001,21971.614
23,AntenaLDTEA,28 Dec 2023 04:30:19.818,76.251,21.993,22030.167
23,AntenaLDTEA,28 Dec 2023 04:31:19.818,76.429,21.986,22087.375
23,AntenaLDTEA,28 Dec 2023 04:32:19.818,76.606,21.979,22143.243
23,AntenaLDTEA,28 Dec 2023 04:33:19.818,76.781,21.972,22197.779
23,AntenaLDTEA,28 Dec 2023 04:34:19.818,76.956,21.964,22250.987
23,AntenaLDTEA,28 Dec 2023 04:35:19.818,77.129,21.957,22302.875
23,AntenaLDTEA,28 Dec 2023 04:36:19.818,77.300,21.950,22353.448
23,AntenaLDTEA,28 Dec 2023 04:37:19.818,77.471,21.943,22402.711
23,AntenaLDTEA,28 Dec 2023 04:38:19.818,77.640,21.936,22450.671
23,AntenaLDTEA,28 Dec 2023 04:39:19.818,77.809,21.929,22497.332
