Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
10,AntenaLDTEA,21 Dec 2023 07:08:40.686,52.922,52.612,20676.099
10,AntenaLDTEA,21 Dec 2023 07:09:40.686,53.188,52.653,20702.026
10,AntenaLDTEA,21 Dec 2023 07:10:40.686,53.453,52.693,20726.747
10,AntenaLDTEA,21 Dec 2023 07:11:40.686,53.718,52.733,20750.265
10,AntenaLDTEA,21 Dec 2023 07:12:40.686,53.981,52.772,20772.582
10,AntenaLDTEA,21 Dec 2023 07:13:40.686,54.244,52.810,20793.701
10,AntenaLDTEA,21 Dec 2023 07:14:40.686,54.507,52.847,20813.624
10,AntenaLDTEA,21 Dec 2023 07:15:40.686,54.768,52.884,20832.352
10,AntenaLDTEA,21 Dec 2023 07:16:40.686,55.030,52.920,20849.889
10,AntenaLDTEA,21 Dec 2023 07:17:40.686,55.291,52.956,20866.237
10,AntenaLDTEA,21 Dec 2023 07:18:40.686,55.551,52.990,20881.396
10,AntenaLDTEA,21 Dec 2023 07:19:40.686,55.812,53.024,20895.371
10,AntenaLDTEA,21 Dec 2023 07:20:40.686,56.072,53.057,20908.161
10,AntenaLDTEA,21 Dec 2023 07:21:40.686,56.331,53.089,20919.770
10,AntenaLDTEA,21 Dec 2023 07:22:40.686,56.591,53.120,20930.199
10,AntenaLDTEA,21 Dec 2023 07:23:40.686,56.851,53.150,20939.450
10,AntenaLDTEA,21 Dec 2023 07:24:40.686,57.110,53.179,20947.525
10,AntenaLDTEA,21 Dec 2023 07:25:40.686,57.369,53.208,20954.425
10,AntenaLDTEA,21 Dec 2023 07:26:40.686,57.629,53.235,20960.152
10,AntenaLDTEA,21 Dec 2023 07:27:40.686,57.888,53.262,20964.707
10,AntenaLDTEA,21 Dec 2023 07:28:40.686,58.148,53.287,20968.093
10,AntenaLDTEA,21 Dec 2023 07:29:40.686,58.408,53.311,20970.311
10,AntenaLDTEA,21 Dec 2023 07:30:40.686,58.667,53.335,20971.362
10,AntenaLDTEA,21 Dec 2023 07:31:40.686,58.927,53.357,20971.248
10,AntenaLDTEA,21 Dec 2023 07:32:40.686,59.188,53.378,20969.970
10,AntenaLDTEA,21 Dec 2023 07:33:40.686,59.449,53.399,20967.529
10,AntenaLDTEA,21 Dec 2023 07:34:40.686,59.710,53.418,20963.927
10,AntenaLDTEA,21 Dec 2023 07:35:40.686,59.971,53.435,20959.164
10,AntenaLDTEA,21 Dec 2023 07:36:40.686,60.233,53.452,20953.243
10,AntenaLDTEA,21 Dec 2023 07:37:40.686,60.495,53.467,20946.164
10,AntenaLDTEA,21 Dec 2023 07:38:40.686,60.758,53.481,20937.929
10,AntenaLDTEA,21 Dec 2023 07:39:40.686,61.021,53.494,20928.538
10,AntenaLDTEA,21 Dec 2023 07:40:40.686,61.285,53.506,20917.993
10,AntenaLDTEA,21 Dec 2023 07:41:40.686,61.550,53.516,20906.294
10,AntenaLDTEA,21 Dec 2023 07:42:40.686,61.815,53.525,20893.443
10,AntenaLDTEA,21 Dec 2023 07:43:40.686,62.080,53.532,20879.441
10,AntenaLDTEA,21 Dec 2023 07:44:40.686,62.347,53.538,20864.288
10,AntenaLDTEA,21 Dec 2023 07:45:40.686,62.614,53.542,20847.986
10,AntenaLDTEA,21 Dec 2023 07:46:40.686,62.882,53.545,20830.534
10,AntenaLDTEA,21 Dec 2023 07:47:40.686,63.151,53.546,20811.935
10,AntenaLDTEA,21 Dec 2023 07:48:40.686,63.421,53.546,20792.189
10,AntenaLDTEA,21 Dec 2023 07:49:40.686,63.691,53.544,20771.296
10,AntenaLDTEA,21 Dec 2023 07:50:40.686,63.962,53.540,20749.258
10,AntenaLDTEA,21 Dec 2023 07:51:40.686,64.235,53.535,20726.075
10,AntenaLDTEA,21 Dec 2023 07:52:40.686,64.508,53.527,20701.748
10,AntenaLDTEA,21 Dec 2023 07:53:40.686,64.782,53.518,20676.277
10,AntenaLDTEA,21 Dec 2023 07:54:40.686,65.057,53.508,20649.664
10,AntenaLDTEA,21 Dec 2023 07:55:40.686,65.333,53.495,20621.908
10,AntenaLDTEA,21 Dec 2023 07:56:40.686,65.611,53.480,20593.011
10,AntenaLDTEA,21 Dec 2023 07:57:40.686,65.889,53.463,20562.972
10,AntenaLDTEA,21 Dec 2023 07:58:40.686,66.168,53.445,20531.794
10,AntenaLDTEA,21 Dec 2023 07:59:40.686,66.449,53.424,20499.476
10,AntenaLDTEA,21 Dec 2023 08:00:40.686,66.730,53.401,20466.018
10,AntenaLDTEA,21 Dec 2023 08:01:40.686,67.013,53.376,20431.422
10,AntenaLDTEA,21 Dec 2023 08:02:40.686,67.297,53.348,20395.688
10,AntenaLDTEA,21 Dec 2023 08:03:40.686,67.582,53.319,20358.817
10,AntenaLDTEA,21 Dec 2023 08:04:40.686,67.869,53.287,20320.809
10,AntenaLDTEA,21 Dec 2023 08:05:40.686,68.156,53.252,20281.665
10,AntenaLDTEA,21 Dec 2023 08:06:40.686,68.445,53.215,20241.385
10,AntenaLDTEA,21 Dec 2023 08:07:40.686,68.735,53.176,20199.970
10,AntenaLDTEA,21 Dec 2023 08:08:40.686,69.026,53.134,20157.421
10,AntenaLDTEA,21 Dec 2023 08:09:40.686,69.319,53.089,20113.738
10,AntenaLDTEA,21 Dec 2023 08:10:40.686,69.613,53.041,20068.922
10,AntenaLDTEA,21 Dec 2023 08:11:40.686,69.908,52.991,20022.973
10,AntenaLDTEA,21 Dec 2023 08:12:40.686,70.204,52.938,19975.893
10,AntenaLDTEA,21 Dec 2023 08:13:40.686,70.502,52.882,19927.682
10,AntenaLDTEA,21 Dec 2023 08:14:40.686,70.801,52.823,19878.341
10,AntenaLDTEA,21 Dec 2023 08:15:40.686,71.102,52.761,19827.870
10,AntenaLDTEA,21 Dec 2023 08:16:40.686,71.403,52.696,19776.271
10,AntenaLDTEA,21 Dec 2023 08:17:40.686,71.707,52.627,19723.544
10,AntenaLDTEA,21 Dec 2023 08:18:40.686,72.011,52.555,19669.691
10,AntenaLDTEA,21 Dec 2023 08:19:40.686,72.317,52.480,19614.712
10,AntenaLDTEA,21 Dec 2023 08:20:40.686,72.624,52.401,19558.609
10,AntenaLDTEA,21 Dec 2023 08:21:40.686,72.932,52.319,19501.382
10,AntenaLDTEA,21 Dec 2023 08:22:40.686,73.242,52.233,19443.034
10,AntenaLDTEA,21 Dec 2023 08:23:40.686,73.553,52.144,19383.565
10,AntenaLDTEA,21 Dec 2023 08:24:40.686,73.866,52.050,19322.976
10,AntenaLDTEA,21 Dec 2023 08:25:40.686,74.179,51.953,19261.270
10,AntenaLDTEA,21 Dec 2023 08:26:40.686,74.495,51.851,19198.447
10,AntenaLDTEA,21 Dec 2023 08:27:40.686,74.811,51.746,19134.510
10,AntenaLDTEA,21 Dec 2023 08:28:40.686,75.129,51.636,19069.461
10,AntenaLDTEA,21 Dec 2023 08:29:40.686,75.448,51.521,19003.301
10,AntenaLDTEA,21 Dec 2023 08:30:40.686,75.768,51.403,18936.033
10,AntenaLDTEA,21 Dec 2023 08:31:40.686,76.089,51.280,18867.659
10,AntenaLDTEA,21 Dec 2023 08:32:40.686,76.412,51.152,18798.181
10,AntenaLDTEA,21 Dec 2023 08:33:40.686,76.736,51.019,18727.602
10,AntenaLDTEA,21 Dec 2023 08:34:40.686,77.061,50.881,18655.925
10,AntenaLDTEA,21 Dec 2023 08:35:40.686,77.387,50.738,18583.153
10,AntenaLDTEA,21 Dec 2023 08:36:40.686,77.715,50.590,18509.289
10,AntenaLDTEA,21 Dec 2023 08:37:40.686,78.043,50.437,18434.337
10,AntenaLDTEA,21 Dec 2023 08:38:40.686,78.373,50.278,18358.300
10,AntenaLDTEA,21 Dec 2023 08:39:40.686,78.704,50.114,18281.182
10,AntenaLDTEA,21 Dec 2023 08:40:40.686,79.036,49.944,18202.988
10,AntenaLDTEA,21 Dec 2023 08:41:40.686,79.369,49.768,18123.722
10,AntenaLDTEA,21 Dec 2023 08:42:40.686,79.703,49.585,18043.388
10,AntenaLDTEA,21 Dec 2023 08:43:40.686,80.038,49.397,17961.993
10,AntenaLDTEA,21 Dec 2023 08:44:40.686,80.374,49.202,17879.541
10,AntenaLDTEA,21 Dec 2023 08:45:40.686,80.710,49.001,17796.039
10,AntenaLDTEA,21 Dec 2023 08:46:40.686,81.048,48.792,17711.492
10,AntenaLDTEA,21 Dec 2023 08:47:40.686,81.386,48.577,17625.908
10,AntenaLDTEA,21 Dec 2023 08:48:40.686,81.726,48.355,17539.293
10,AntenaLDTEA,21 Dec 2023 08:49:40.686,82.066,48.125,17451.656
10,AntenaLDTEA,21 Dec 2023 08:50:40.686,82.407,47.888,17363.004
10,AntenaLDTEA,21 Dec 2023 08:51:40.686,82.748,47.643,17273.346
10,AntenaLDTEA,21 Dec 2023 08:52:40.686,83.090,47.390,17182.691
10,AntenaLDTEA,21 Dec 2023 08:53:40.686,83.433,47.129,17091.049
10,AntenaLDTEA,21 Dec 2023 08:54:40.686,83.776,46.860,16998.431
10,AntenaLDTEA,21 Dec 2023 08:55:40.686,84.120,46.582,16904.848
10,AntenaLDTEA,21 Dec 2023 08:56:40.686,84.464,46.294,16810.312
10,AntenaLDTEA,21 Dec 2023 08:57:40.686,84.809,45.998,16714.835
10,AntenaLDTEA,21 Dec 2023 08:58:40.686,85.154,45.693,16618.430
10,AntenaLDTEA,21 Dec 2023 08:59:40.686,85.499,45.377,16521.113
10,AntenaLDTEA,21 Dec 2023 09:00:40.686,85.845,45.052,16422.899
10,AntenaLDTEA,21 Dec 2023 09:01:40.686,86.191,44.716,16323.803
10,AntenaLDTEA,21 Dec 2023 09:02:40.686,86.537,44.370,16223.844
10,AntenaLDTEA,21 Dec 2023 09:03:40.686,86.883,44.013,16123.038
10,AntenaLDTEA,21 Dec 2023 09:04:40.686,87.230,43.645,16021.407
10,AntenaLDTEA,21 Dec 2023 09:05:40.686,87.576,43.265,15918.971
10,AntenaLDTEA,21 Dec 2023 09:06:40.686,87.922,42.873,15815.751
10,AntenaLDTEA,21 Dec 2023 09:07:40.686,88.268,42.469,15711.772
10,AntenaLDTEA,21 Dec 2023 09:08:40.686,88.615,42.052,15607.058
10,AntenaLDTEA,21 Dec 2023 09:09:40.686,88.961,41.622,15501.637
10,AntenaLDTEA,21 Dec 2023 09:10:40.686,89.306,41.179,15395.535
10,AntenaLDTEA,21 Dec 2023 09:11:40.686,89.652,40.722,15288.784
10,AntenaLDTEA,21 Dec 2023 09:12:40.686,89.997,40.251,15181.416
10,AntenaLDTEA,21 Dec 2023 09:13:40.686,90.342,39.765,15073.463
10,AntenaLDTEA,21 Dec 2023 09:14:40.686,90.686,39.264,14964.962
10,AntenaLDTEA,21 Dec 2023 09:15:40.686,91.030,38.748,14855.952
10,AntenaLDTEA,21 Dec 2023 09:16:40.686,91.373,38.215,14746.472
10,AntenaLDTEA,21 Dec 2023 09:17:40.686,91.716,37.666,14636.567
10,AntenaLDTEA,21 Dec 2023 09:18:40.686,92.058,37.099,14526.282
10,AntenaLDTEA,21 Dec 2023 09:19:40.686,92.399,36.515,14415.666
10,AntenaLDTEA,21 Dec 2023 09:20:40.686,92.740,35.912,14304.769
10,AntenaLDTEA,21 Dec 2023 09:21:40.686,93.080,35.291,14193.649
10,AntenaLDTEA,21 Dec 2023 09:22:40.686,93.419,34.650,14082.361
10,AntenaLDTEA,21 Dec 2023 09:23:40.686,93.757,33.989,13970.969
10,AntenaLDTEA,21 Dec 2023 09:24:40.686,94.095,33.308,13859.537
10,AntenaLDTEA,21 Dec 2023 09:25:40.686,94.431,32.605,13748.136
10,AntenaLDTEA,21 Dec 2023 09:26:40.686,94.767,31.880,13636.839
10,AntenaLDTEA,21 Dec 2023 09:27:40.686,95.101,31.132,13525.723
10,AntenaLDTEA,21 Dec 2023 09:28:40.686,95.435,30.361,13414.873
10,AntenaLDTEA,21 Dec 2023 09:29:40.686,95.767,29.566,13304.375
10,AntenaLDTEA,21 Dec 2023 09:30:40.686,96.099,28.746,13194.323
10,AntenaLDTEA,21 Dec 2023 09:31:40.686,96.429,27.900,13084.814
10,AntenaLDTEA,21 Dec 2023 09:32:40.686,96.758,27.028,12975.953
10,AntenaLDTEA,21 Dec 2023 09:33:40.686,97.086,26.128,12867.850
10,AntenaLDTEA,21 Dec 2023 09:34:40.686,97.413,25.201,12760.620
10,AntenaLDTEA,21 Dec 2023 09:35:40.686,97.738,24.244,12654.386
10,AntenaLDTEA,21 Dec 2023 09:36:40.686,98.063,23.258,12549.278
10,AntenaLDTEA,21 Dec 2023 09:37:40.686,98.386,22.241,12445.431
10,AntenaLDTEA,21 Dec 2023 09:38:40.686,98.708,21.193,12342.990
10,AntenaLDTEA,21 Dec 2023 09:39:40.686,99.029,20.113,12242.104
10,AntenaLDTEA,21 Dec 2023 09:40:40.686,99.348,18.999,12142.934
10,AntenaLDTEA,21 Dec 2023 09:41:40.686,99.667,17.851,12045.645
10,AntenaLDTEA,21 Dec 2023 09:42:40.686,99.984,16.669,11950.410
10,AntenaLDTEA,21 Dec 2023 09:43:40.686,100.300,15.451,11857.414
10,AntenaLDTEA,21 Dec 2023 09:44:40.686,100.616,14.197,11766.846
10,AntenaLDTEA,21 Dec 2023 09:45:40.686,100.930,12.906,11678.905
10,AntenaLDTEA,21 Dec 2023 09:46:40.686,101.243,11.577,11593.796
10,AntenaLDTEA,21 Dec 2023 09:47:40.686,101.555,10.209,11511.735
10,AntenaLDTEA,21 Dec 2023 09:48:40.686,101.867,8.802,11432.942
10,AntenaLDTEA,21 Dec 2023 09:49:40.686,102.177,7.356,11357.646
10,AntenaLDTEA,21 Dec 2023 09:50:40.686,102.487,5.870,11286.083
10,AntenaLDTEA,21 Dec 2023 09:51:40.686,102.797,4.343,11218.494
10,AntenaLDTEA,21 Dec 2023 09:52:40.686,103.106,2.775,11155.124
10,AntenaLDTEA,21 Dec 2023 09:53:40.686,103.414,1.167,11096.225
10,AntenaLDTEA,21 Dec 2023 09:54:23.276,103.633,-0.000,11057.267
11,AntenaLDTEA,21 Dec 2023 12:16:56.816,283.203,0.000,22385.325
11,AntenaLDTEA,21 Dec 2023 12:17:56.816,283.123,0.245,22450.816
11,AntenaLDTEA,21 Dec 2023 12:18:56.816,283.043,0.485,22515.344
11,AntenaLDTEA,21 Dec 2023 12:19:56.816,282.962,0.721,22578.903
11,AntenaLDTEA,21 Dec 2023 12:20:56.816,282.881,0.953,22641.490
11,AntenaLDTEA,21 Dec 2023 12:21:56.816,282.799,1.180,22703.098
11,AntenaLDTEA,21 Dec 2023 12:22:56.816,282.717,1.404,22763.725
11,AntenaLDTEA,21 Dec 2023 12:23:56.816,282.634,1.623,22823.367
11,AntenaLDTEA,21 Dec 2023 12:24:56.816,282.551,1.839,22882.018
11,AntenaLDTEA,21 Dec 2023 12:25:56.816,282.467,2.051,22939.676
11,AntenaLDTEA,21 Dec 2023 12:26:56.816,282.383,2.260,22996.336
11,AntenaLDTEA,21 Dec 2023 12:27:56.816,282.298,2.465,23051.996
11,AntenaLDTEA,21 Dec 2023 12:28:56.816,282.213,2.666,23106.651
11,AntenaLDTEA,21 Dec 2023 12:29:56.816,282.128,2.864,23160.297
11,AntenaLDTEA,21 Dec 2023 12:30:56.816,282.042,3.058,23212.933
11,AntenaLDTEA,21 Dec 2023 12:31:56.816,281.956,3.250,23264.553
11,AntenaLDTEA,21 Dec 2023 12:32:56.816,281.869,3.438,23315.156
11,AntenaLDTEA,21 Dec 2023 12:33:56.816,281.782,3.622,23364.738
11,AntenaLDTEA,21 Dec 2023 12:34:56.816,281.695,3.804,23413.297
11,AntenaLDTEA,21 Dec 2023 12:35:56.816,281.607,3.983,23460.828
11,AntenaLDTEA,21 Dec 2023 12:36:56.816,281.519,4.159,23507.329
11,AntenaLDTEA,21 Dec 2023 12:37:56.816,281.430,4.332,23552.799
11,AntenaLDTEA,21 Dec 2023 12:38:56.816,281.342,4.502,23597.232
11,AntenaLDTEA,21 Dec 2023 12:39:56.816,281.252,4.669,23640.628
11,AntenaLDTEA,21 Dec 2023 12:40:56.816,281.163,4.834,23682.983
11,AntenaLDTEA,21 Dec 2023 12:41:56.816,281.073,4.996,23724.294
11,AntenaLDTEA,21 Dec 2023 12:42:56.816,280.983,5.155,23764.559
11,AntenaLDTEA,21 Dec 2023 12:43:56.816,280.893,5.312,23803.776
11,AntenaLDTEA,21 Dec 2023 12:44:56.816,280.802,5.467,23841.942
11,AntenaLDTEA,21 Dec 2023 12:45:56.816,280.711,5.619,23879.054
11,AntenaLDTEA,21 Dec 2023 12:46:56.816,280.620,5.769,23915.111
11,AntenaLDTEA,21 Dec 2023 12:47:56.816,280.529,5.916,23950.108
11,AntenaLDTEA,21 Dec 2023 12:48:56.816,280.437,6.061,23984.045
11,AntenaLDTEA,21 Dec 2023 12:49:56.816,280.345,6.204,24016.918
11,AntenaLDTEA,21 Dec 2023 12:50:56.816,280.253,6.345,24048.726
11,AntenaLDTEA,21 Dec 2023 12:51:56.816,280.160,6.484,24079.465
11,AntenaLDTEA,21 Dec 2023 12:52:56.816,280.068,6.621,24109.134
11,AntenaLDTEA,21 Dec 2023 12:53:56.816,279.975,6.755,24137.730
11,AntenaLDTEA,21 Dec 2023 12:54:56.816,279.882,6.888,24165.251
11,AntenaLDTEA,21 Dec 2023 12:55:56.816,279.788,7.019,24191.694
11,AntenaLDTEA,21 Dec 2023 12:56:56.816,279.695,7.148,24217.057
11,AntenaLDTEA,21 Dec 2023 12:57:56.816,279.601,7.275,24241.338
11,AntenaLDTEA,21 Dec 2023 12:58:56.816,279.507,7.400,24264.534
11,AntenaLDTEA,21 Dec 2023 12:59:56.816,279.412,7.524,24286.643
11,AntenaLDTEA,21 Dec 2023 13:00:56.816,279.318,7.646,24307.662
11,AntenaLDTEA,21 Dec 2023 13:01:56.816,279.223,7.766,24327.589
11,AntenaLDTEA,21 Dec 2023 13:02:56.816,279.129,7.885,24346.422
11,AntenaLDTEA,21 Dec 2023 13:03:56.816,279.033,8.002,24364.158
11,AntenaLDTEA,21 Dec 2023 13:04:56.816,278.938,8.118,24380.795
11,AntenaLDTEA,21 Dec 2023 13:05:56.816,278.843,8.232,24396.330
11,AntenaLDTEA,21 Dec 2023 13:06:56.816,278.747,8.345,24410.761
11,AntenaLDTEA,21 Dec 2023 13:07:56.816,278.652,8.456,24424.085
11,AntenaLDTEA,21 Dec 2023 13:08:56.816,278.556,8.566,24436.300
11,AntenaLDTEA,21 Dec 2023 13:09:56.816,278.460,8.674,24447.403
11,AntenaLDTEA,21 Dec 2023 13:10:56.816,278.363,8.782,24457.391
11,AntenaLDTEA,21 Dec 2023 13:11:56.816,278.267,8.888,24466.262
11,AntenaLDTEA,21 Dec 2023 13:12:56.816,278.171,8.992,24474.014
11,AntenaLDTEA,21 Dec 2023 13:13:56.816,278.074,9.096,24480.643
11,AntenaLDTEA,21 Dec 2023 13:14:56.816,277.977,9.199,24486.147
11,AntenaLDTEA,21 Dec 2023 13:15:56.816,277.880,9.300,24490.523
11,AntenaLDTEA,21 Dec 2023 13:16:56.816,277.783,9.400,24493.768
11,AntenaLDTEA,21 Dec 2023 13:17:56.816,277.686,9.499,24495.880
11,AntenaLDTEA,21 Dec 2023 13:18:56.816,277.588,9.598,24496.855
11,AntenaLDTEA,21 Dec 2023 13:19:56.816,277.491,9.695,24496.691
11,AntenaLDTEA,21 Dec 2023 13:20:56.816,277.393,9.791,24495.385
11,AntenaLDTEA,21 Dec 2023 13:21:56.816,277.295,9.886,24492.933
11,AntenaLDTEA,21 Dec 2023 13:22:56.816,277.197,9.981,24489.333
11,AntenaLDTEA,21 Dec 2023 13:23:56.816,277.099,10.075,24484.581
11,AntenaLDTEA,21 Dec 2023 13:24:56.816,277.001,10.167,24478.674
11,AntenaLDTEA,21 Dec 2023 13:25:56.816,276.903,10.260,24471.610
11,AntenaLDTEA,21 Dec 2023 13:26:56.816,276.805,10.351,24463.384
11,AntenaLDTEA,21 Dec 2023 13:27:56.816,276.706,10.441,24453.994
11,AntenaLDTEA,21 Dec 2023 13:28:56.816,276.607,10.531,24443.436
11,AntenaLDTEA,21 Dec 2023 13:29:56.816,276.509,10.621,24431.707
11,AntenaLDTEA,21 Dec 2023 13:30:56.816,276.410,10.709,24418.803
11,AntenaLDTEA,21 Dec 2023 13:31:56.816,276.311,10.797,24404.720
11,AntenaLDTEA,21 Dec 2023 13:32:56.816,276.212,10.885,24389.455
11,AntenaLDTEA,21 Dec 2023 13:33:56.816,276.113,10.972,24373.005
11,AntenaLDTEA,21 Dec 2023 13:34:56.816,276.013,11.058,24355.366
11,AntenaLDTEA,21 Dec 2023 13:35:56.816,275.914,11.144,24336.533
11,AntenaLDTEA,21 Dec 2023 13:36:56.816,275.814,11.230,24316.503
11,AntenaLDTEA,21 Dec 2023 13:37:56.816,275.715,11.315,24295.272
11,AntenaLDTEA,21 Dec 2023 13:38:56.816,275.615,11.400,24272.835
11,AntenaLDTEA,21 Dec 2023 13:39:56.816,275.515,11.484,24249.190
11,AntenaLDTEA,21 Dec 2023 13:40:56.816,275.415,11.568,24224.331
11,AntenaLDTEA,21 Dec 2023 13:41:56.816,275.315,11.652,24198.254
11,AntenaLDTEA,21 Dec 2023 13:42:56.816,275.215,11.735,24170.956
11,AntenaLDTEA,21 Dec 2023 13:43:56.816,275.115,11.819,24142.431
11,AntenaLDTEA,21 Dec 2023 13:44:56.816,275.015,11.902,24112.675
11,AntenaLDTEA,21 Dec 2023 13:45:56.816,274.914,11.985,24081.684
11,AntenaLDTEA,21 Dec 2023 13:46:56.816,274.814,12.068,24049.452
11,AntenaLDTEA,21 Dec 2023 13:47:56.816,274.713,12.151,24015.976
11,AntenaLDTEA,21 Dec 2023 13:48:56.816,274.612,12.233,23981.250
11,AntenaLDTEA,21 Dec 2023 13:49:56.816,274.512,12.316,23945.269
11,AntenaLDTEA,21 Dec 2023 13:50:56.816,274.411,12.399,23908.028
11,AntenaLDTEA,21 Dec 2023 13:51:56.816,274.310,12.481,23869.523
11,AntenaLDTEA,21 Dec 2023 13:52:56.816,274.209,12.564,23829.747
11,AntenaLDTEA,21 Dec 2023 13:53:56.816,274.107,12.647,23788.696
11,AntenaLDTEA,21 Dec 2023 13:54:56.816,274.006,12.730,23746.365
11,AntenaLDTEA,21 Dec 2023 13:55:56.816,273.905,12.813,23702.746
11,AntenaLDTEA,21 Dec 2023 13:56:56.816,273.803,12.896,23657.836
11,AntenaLDTEA,21 Dec 2023 13:57:56.816,273.702,12.980,23611.628
11,AntenaLDTEA,21 Dec 2023 13:58:56.816,273.600,13.064,23564.116
11,AntenaLDTEA,21 Dec 2023 13:59:56.816,273.498,13.148,23515.295
11,AntenaLDTEA,21 Dec 2023 14:00:56.816,273.396,13.232,23465.158
11,AntenaLDTEA,21 Dec 2023 14:01:56.816,273.294,13.317,23413.699
11,AntenaLDTEA,21 Dec 2023 14:02:56.816,273.192,13.402,23360.912
11,AntenaLDTEA,21 Dec 2023 14:03:56.816,273.090,13.487,23306.790
11,AntenaLDTEA,21 Dec 2023 14:04:56.816,272.987,13.573,23251.327
11,AntenaLDTEA,21 Dec 2023 14:05:56.816,272.885,13.660,23194.516
11,AntenaLDTEA,21 Dec 2023 14:06:56.816,272.782,13.747,23136.350
11,AntenaLDTEA,21 Dec 2023 14:07:56.816,272.680,13.835,23076.822
11,AntenaLDTEA,21 Dec 2023 14:08:56.816,272.577,13.923,23015.925
11,AntenaLDTEA,21 Dec 2023 14:09:56.816,272.474,14.012,22953.652
11,AntenaLDTEA,21 Dec 2023 14:10:56.816,272.371,14.101,22889.996
11,AntenaLDTEA,21 Dec 2023 14:11:56.816,272.268,14.191,22824.948
11,AntenaLDTEA,21 Dec 2023 14:12:56.816,272.164,14.282,22758.501
11,AntenaLDTEA,21 Dec 2023 14:13:56.816,272.061,14.374,22690.648
11,AntenaLDTEA,21 Dec 2023 14:14:56.816,271.957,14.467,22621.379
11,AntenaLDTEA,21 Dec 2023 14:15:56.816,271.854,14.560,22550.688
11,AntenaLDTEA,21 Dec 2023 14:16:56.816,271.750,14.655,22478.566
11,AntenaLDTEA,21 Dec 2023 14:17:56.816,271.646,14.750,22405.003
11,AntenaLDTEA,21 Dec 2023 14:18:56.816,271.542,14.847,22329.993
11,AntenaLDTEA,21 Dec 2023 14:19:56.816,271.438,14.944,22253.524
11,AntenaLDTEA,21 Dec 2023 14:20:56.816,271.333,15.043,22175.590
11,AntenaLDTEA,21 Dec 2023 14:21:56.816,271.229,15.142,22096.180
11,AntenaLDTEA,21 Dec 2023 14:22:56.816,271.124,15.243,22015.285
11,AntenaLDTEA,21 Dec 2023 14:23:56.816,271.019,15.345,21932.895
11,AntenaLDTEA,21 Dec 2023 14:24:56.816,270.914,15.449,21849.000
11,AntenaLDTEA,21 Dec 2023 14:25:56.816,270.809,15.554,21763.591
11,AntenaLDTEA,21 Dec 2023 14:26:56.816,270.703,15.660,21676.658
11,AntenaLDTEA,21 Dec 2023 14:27:56.816,270.598,15.767,21588.189
11,AntenaLDTEA,21 Dec 2023 14:28:56.816,270.492,15.876,21498.174
11,AntenaLDTEA,21 Dec 2023 14:29:56.816,270.386,15.987,21406.602
11,AntenaLDTEA,21 Dec 2023 14:30:56.816,270.280,16.099,21313.463
11,AntenaLDTEA,21 Dec 2023 14:31:56.816,270.173,16.213,21218.744
11,AntenaLDTEA,21 Dec 2023 14:32:56.816,270.067,16.329,21122.435
11,AntenaLDTEA,21 Dec 2023 14:33:56.816,269.960,16.446,21024.522
11,AntenaLDTEA,21 Dec 2023 14:34:56.816,269.853,16.566,20924.995
11,AntenaLDTEA,21 Dec 2023 14:35:56.816,269.746,16.687,20823.841
11,AntenaLDTEA,21 Dec 2023 14:36:56.816,269.638,16.810,20721.047
11,AntenaLDTEA,21 Dec 2023 14:37:56.816,269.530,16.935,20616.600
11,AntenaLDTEA,21 Dec 2023 14:38:56.816,269.422,17.063,20510.487
11,AntenaLDTEA,21 Dec 2023 14:39:56.816,269.314,17.192,20402.695
11,AntenaLDTEA,21 Dec 2023 14:40:56.816,269.205,17.324,20293.210
11,AntenaLDTEA,21 Dec 2023 14:41:56.816,269.097,17.458,20182.018
11,AntenaLDTEA,21 Dec 2023 14:42:56.816,268.987,17.595,20069.103
11,AntenaLDTEA,21 Dec 2023 14:43:56.816,268.878,17.734,19954.453
11,AntenaLDTEA,21 Dec 2023 14:44:56.816,268.768,17.875,19838.051
11,AntenaLDTEA,21 Dec 2023 14:45:56.816,268.658,18.020,19719.882
11,AntenaLDTEA,21 Dec 2023 14:46:56.816,268.548,18.167,19599.931
11,AntenaLDTEA,21 Dec 2023 14:47:56.816,268.437,18.317,19478.181
11,AntenaLDTEA,21 Dec 2023 14:48:56.816,268.326,18.470,19354.616
11,AntenaLDTEA,21 Dec 2023 14:49:56.816,268.214,18.626,19229.219
11,AntenaLDTEA,21 Dec 2023 14:50:56.816,268.102,18.785,19101.973
11,AntenaLDTEA,21 Dec 2023 14:51:56.816,267.990,18.948,18972.860
11,AntenaLDTEA,21 Dec 2023 14:52:56.816,267.877,19.114,18841.862
11,AntenaLDTEA,21 Dec 2023 14:53:56.816,267.763,19.283,18708.961
11,AntenaLDTEA,21 Dec 2023 14:54:56.816,267.650,19.456,18574.138
11,AntenaLDTEA,21 Dec 2023 14:55:56.816,267.535,19.633,18437.374
11,AntenaLDTEA,21 Dec 2023 14:56:56.816,267.421,19.814,18298.648
11,AntenaLDTEA,21 Dec 2023 14:57:56.816,267.305,19.998,18157.941
11,AntenaLDTEA,21 Dec 2023 14:58:56.816,267.189,20.187,18015.233
11,AntenaLDTEA,21 Dec 2023 14:59:56.816,267.073,20.380,17870.500
11,AntenaLDTEA,21 Dec 2023 15:00:56.816,266.956,20.578,17723.723
