Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         13     AntenaLDTEA     22 Dec 2023 08:19:18.788            81.082              45.722      18730.198     
         13     AntenaLDTEA     22 Dec 2023 08:20:18.788            81.370              45.554      18655.741     
         13     AntenaLDTEA     22 Dec 2023 08:21:18.788            81.659              45.381      18580.227     
         13     AntenaLDTEA     22 Dec 2023 08:22:18.788            81.949              45.203      18503.661     
         13     AntenaLDTEA     22 Dec 2023 08:23:18.788            82.240              45.018      18426.047     
         13     AntenaLDTEA     22 Dec 2023 08:24:18.788            82.532              44.828      18347.392     
         13     AntenaLDTEA     22 Dec 2023 08:25:18.788            82.825              44.631      18267.701     
         13     AntenaLDTEA     22 Dec 2023 08:26:18.788            83.118              44.428      18186.979     
         13     AntenaLDTEA     22 Dec 2023 08:27:18.788            83.413              44.219      18105.234     
         13     AntenaLDTEA     22 Dec 2023 08:28:18.788            83.708              44.004      18022.471     
         13     AntenaLDTEA     22 Dec 2023 08:29:18.788            84.004              43.781      17938.697     
         13     AntenaLDTEA     22 Dec 2023 08:30:18.788            84.301              43.552      17853.922     
         13     AntenaLDTEA     22 Dec 2023 08:31:18.788            84.599              43.316      17768.151     
         13     AntenaLDTEA     22 Dec 2023 08:32:18.788            84.897              43.072      17681.395     
         13     AntenaLDTEA     22 Dec 2023 08:33:18.788            85.196              42.821      17593.662     
         13     AntenaLDTEA     22 Dec 2023 08:34:18.788            85.496              42.562      17504.961     
         13     AntenaLDTEA     22 Dec 2023 08:35:18.788            85.797              42.295      17415.304     
         13     AntenaLDTEA     22 Dec 2023 08:36:18.788            86.098              42.020      17324.700     
         13     AntenaLDTEA     22 Dec 2023 08:37:18.788            86.400              41.737      17233.161     
         13     AntenaLDTEA     22 Dec 2023 08:38:18.788            86.702              41.445      17140.700     
         13     AntenaLDTEA     22 Dec 2023 08:39:18.788            87.005              41.144      17047.330     
         13     AntenaLDTEA     22 Dec 2023 08:40:18.788            87.309              40.834      16953.063     
         13     AntenaLDTEA     22 Dec 2023 08:41:18.788            87.613              40.515      16857.915     
         13     AntenaLDTEA     22 Dec 2023 08:42:18.788            87.917              40.186      16761.902     
         13     AntenaLDTEA     22 Dec 2023 08:43:18.788            88.222              39.847      16665.039     
         13     AntenaLDTEA     22 Dec 2023 08:44:18.788            88.528              39.498      16567.344     
         13     AntenaLDTEA     22 Dec 2023 08:45:18.788            88.833              39.139      16468.836     
         13     AntenaLDTEA     22 Dec 2023 08:46:18.788            89.140              38.769      16369.534     
         13     AntenaLDTEA     22 Dec 2023 08:47:18.788            89.446              38.387      16269.459     
         13     AntenaLDTEA     22 Dec 2023 08:48:18.788            89.753              37.995      16168.633     
         13     AntenaLDTEA     22 Dec 2023 08:49:18.788            90.060              37.590      16067.079     
         13     AntenaLDTEA     22 Dec 2023 08:50:18.788            90.368              37.174      15964.822     
         13     AntenaLDTEA     22 Dec 2023 08:51:18.788            90.675              36.745      15861.888     
         13     AntenaLDTEA     22 Dec 2023 08:52:18.788            90.983              36.303      15758.306     
         13     AntenaLDTEA     22 Dec 2023 08:53:18.788            91.291              35.848      15654.104     
         13     AntenaLDTEA     22 Dec 2023 08:54:18.788            91.599              35.379      15549.313     
         13     AntenaLDTEA     22 Dec 2023 08:55:18.788            91.907              34.897      15443.968     
         13     AntenaLDTEA     22 Dec 2023 08:56:18.788            92.216              34.399      15338.103     
         13     AntenaLDTEA     22 Dec 2023 08:57:18.788            92.524              33.887      15231.755     
         13     AntenaLDTEA     22 Dec 2023 08:58:18.788            92.832              33.360      15124.964     
         13     AntenaLDTEA     22 Dec 2023 08:59:18.788            93.141              32.817      15017.772     
         13     AntenaLDTEA     22 Dec 2023 09:00:18.788            93.449              32.257      14910.222     
         13     AntenaLDTEA     22 Dec 2023 09:01:18.788            93.757              31.680      14802.361     
         13     AntenaLDTEA     22 Dec 2023 09:02:18.788            94.065              31.087      14694.241     
         13     AntenaLDTEA     22 Dec 2023 09:03:18.788            94.373              30.475      14585.911     
         13     AntenaLDTEA     22 Dec 2023 09:04:18.788            94.681              29.845      14477.430     
         13     AntenaLDTEA     22 Dec 2023 09:05:18.788            94.989              29.196      14368.854     
         13     AntenaLDTEA     22 Dec 2023 09:06:18.788            95.296              28.527      14260.248     
         13     AntenaLDTEA     22 Dec 2023 09:07:18.788            95.604              27.838      14151.676     
         13     AntenaLDTEA     22 Dec 2023 09:08:18.788            95.911              27.129      14043.209     
         13     AntenaLDTEA     22 Dec 2023 09:09:18.788            96.217              26.397      13934.919     
         13     AntenaLDTEA     22 Dec 2023 09:10:18.788            96.524              25.644      13826.886     
         13     AntenaLDTEA     22 Dec 2023 09:11:18.788            96.830              24.868      13719.192     
         13     AntenaLDTEA     22 Dec 2023 09:12:18.788            97.136              24.069      13611.923     
         13     AntenaLDTEA     22 Dec 2023 09:13:18.788            97.442              23.245      13505.171     
         13     AntenaLDTEA     22 Dec 2023 09:14:18.788            97.747              22.397      13399.035     
         13     AntenaLDTEA     22 Dec 2023 09:15:18.788            98.052              21.523      13293.615     
         13     AntenaLDTEA     22 Dec 2023 09:16:18.788            98.357              20.622      13189.019     
         13     AntenaLDTEA     22 Dec 2023 09:17:18.788            98.662              19.695      13085.362     
         13     AntenaLDTEA     22 Dec 2023 09:18:18.788            98.966              18.739      12982.762     
         13     AntenaLDTEA     22 Dec 2023 09:19:18.788            99.270              17.755      12881.345     
         13     AntenaLDTEA     22 Dec 2023 09:20:18.788            99.573              16.742      12781.244     
         13     AntenaLDTEA     22 Dec 2023 09:21:18.788            99.877              15.698      12682.596     
         13     AntenaLDTEA     22 Dec 2023 09:22:18.788           100.180              14.624      12585.548     
         13     AntenaLDTEA     22 Dec 2023 09:23:18.788           100.483              13.518      12490.250     
         13     AntenaLDTEA     22 Dec 2023 09:24:18.788           100.785              12.379      12396.863     
         13     AntenaLDTEA     22 Dec 2023 09:25:18.788           101.088              11.207      12305.552     
         13     AntenaLDTEA     22 Dec 2023 09:26:18.788           101.391              10.001      12216.491     
         13     AntenaLDTEA     22 Dec 2023 09:27:18.788           101.694               8.761      12129.858     
         13     AntenaLDTEA     22 Dec 2023 09:28:18.788           101.996               7.485      12045.842     
         13     AntenaLDTEA     22 Dec 2023 09:29:18.788           102.299               6.173      11964.636     
         13     AntenaLDTEA     22 Dec 2023 09:30:18.788           102.603               4.825      11886.440     
         13     AntenaLDTEA     22 Dec 2023 09:31:18.788           102.906               3.440      11811.461     
         13     AntenaLDTEA     22 Dec 2023 09:32:18.788           103.210               2.017      11739.910     
         13     AntenaLDTEA     22 Dec 2023 09:33:18.788           103.515               0.556      11672.005     
         13     AntenaLDTEA     22 Dec 2023 09:33:41.199           103.629               0.000      11647.621     
